segmentID,avg_SLRrates1p0deg
CLS_AUS_00173,5.407440185546875
CLS_AUS_00174,5.749560832977295
CLS_AUS_00175,5.474588697606867
CLS_AUS_00176,5.446323394775391
CLS_AUS_00177,5.603656985542991
CLS_AUS_00178,4.157814264297485
CLS_AUS_00179,6.080135822296143
CLS_AUS_00180,6.014869213104248
CLS_AUS_00181,5.963019609451294
CLS_AUS_00182,3.05689537525177
CLS_AUS_00183,3.2865759134292603
CLS_AUS_00184,2.0324809551239014
CLS_AUS_00185,3.696139176686605
CLS_AUS_00186,3.6624186635017395
CLS_AUS_00187,3.7054280638694763
CLS_AUS_00188,3.7134519815444946
CLS_AUS_00189,3.7385902404785156
CLS_AUS_00190,3.7385902404785156
CLS_AUS_00191,2.333472490310669
CLS_AUS_00192,5.039547920227051
CLS_AUS_00193,4.042521238327026
CLS_AUS_00194,3.3293551206588745
CLS_AUS_00195,2.0397831201553345
CLS_AUS_00196,3.39858877658844
CLS_AUS_00197,2.0324809551239014
CLS_AUS_00198,2.6622495651245117
CLS_AUS_00199,2.916942516962687
CLS_AUS_00200,2.4168010354042053
CLS_AUS_00201,2.3018442491690316
CLS_AUS_00202,2.3604841232299805
CLS_AUS_00203,4.304644448416574
CLS_AUS_00204,5.635484099388123
CLS_AUS_00205,4.3667097091674805
CLS_AUS_00206,3.4740353652409146
CLS_AUS_00207,2.2164154052734375
CLS_AUS_00208,2.0324809551239014
CLS_AUS_00209,2.0397831201553345
CLS_AUS_00210,2.0397831201553345
CLS_AUS_00211,5.635484099388123
CLS_AUS_00212,5.635484099388123
CLS_AUS_00213,2.0324809551239014
CLS_AUS_00214,5.507578611373901
CLS_AUS_00215,5.635484099388123
CLS_AUS_00216,5.635484099388123
CLS_AUS_00217,5.816937287648519
CLS_AUS_00218,2.0715994040171304
CLS_AUS_00219,2.043381154537201
CLS_AUS_00220,5.635484099388123
CLS_AUS_00221,5.635484099388123
CLS_AUS_00222,2.2685564756393433
CLS_AUS_00223,5.7765707015991214
CLS_AUS_00224,5.503036022186279
CLS_AUS_00225,5.169419765472412
CLS_AUS_00226,5.5487479152101455
CLS_AUS_00227,5.594269752502441
CLS_AUS_00228,5.61297951804267
CLS_AUS_00229,5.635484099388123
CLS_AUS_00230,5.665312131245931
CLS_AUS_00231,5.635484099388123
CLS_AUS_00232,3.7858808040618896
CLS_BEL_00000,2.9064724445343018
CLS_BEL_00001,2.9064724445343018
CLS_BEL_00002,2.9064724445343018
CLS_BEL_00003,2.9064724445343018
CLS_BEL_00004,2.9064724445343018
CLS_BEL_00005,2.9064724445343018
CLS_BEL_00006,2.9064724445343018
CLS_BEL_00007,2.9064724445343018
CLS_BEL_00008,2.9064724445343018
CLS_BEL_00009,2.9064724445343018
CLS_BEN_00000,3.4805290699005127
CLS_BEN_00001,3.4805290699005127
CLS_BEN_00002,3.4805290699005127
CLS_BEN_00003,3.441923499107361
CLS_BEN_00004,3.4805290699005127
CLS_BEN_00005,3.4805290699005127
CLS_BEN_00006,3.4805290699005127
CLS_BES_00000,3.9017207622528076
CLS_BGD_00000,3.698766738176346
CLS_BGD_00001,3.698766738176346
CLS_BGD_00002,3.776656150817871
CLS_BGD_00003,3.698766738176346
CLS_BGD_00004,3.698766738176346
CLS_BGD_00005,3.698766738176346
CLS_BGD_00006,3.698766738176346
CLS_BGD_00007,4.370952844619751
CLS_BGD_00008,3.698766738176346
CLS_BGD_00009,4.310421943664551
CLS_BGD_00010,3.776656150817871
CLS_BGD_00011,4.576840082804362
CLS_BGD_00012,3.8838942845662436
CLS_BGD_00013,3.698766738176346
CLS_BGD_00014,3.698766738176346
CLS_BGD_00015,3.698766738176346
CLS_BGD_00016,3.698766738176346
CLS_BGD_00017,3.698766738176346
CLS_BGD_00018,3.8838942845662436
CLS_BGD_00019,3.776656150817871
CLS_BGD_00020,4.006274318695068
CLS_BGD_00021,3.698766738176346
CLS_BGD_00022,3.698766738176346
CLS_BGD_00023,3.698766738176346
CLS_BGD_00024,3.698766738176346
CLS_BGD_00025,4.265065670013428
CLS_BGD_00026,3.698766738176346
CLS_BGD_00027,3.698766738176346
CLS_BGD_00028,3.776656150817871
CLS_BGD_00029,3.698766738176346
CLS_BGD_00030,4.439328670501709
CLS_BGD_00031,4.520496606826782
CLS_BGD_00032,3.698766738176346
CLS_BGD_00033,3.698766738176346
CLS_BGD_00034,3.698766738176346
CLS_BGD_00035,3.698766738176346
CLS_BGD_00036,4.370952844619751
CLS_BGD_00037,4.194649537404378
CLS_BGD_00038,4.194649537404378
CLS_BGD_00039,3.698766738176346
CLS_BGD_00040,3.698766738176346
CLS_BGD_00041,4.310421943664551
CLS_BGD_00042,3.698766738176346
CLS_BGD_00043,3.698766738176346
CLS_BGD_00044,3.698766738176346
CLS_BGD_00045,3.698766738176346
CLS_BGD_00046,4.006274318695068
CLS_BGD_00047,4.370952844619751
CLS_BGD_00048,4.265065670013428
CLS_BGD_00049,4.370952844619751
CLS_BGR_00000,2.5634806156158447
CLS_BGR_00001,2.5634806156158447
CLS_BGR_00002,2.5634806156158447
CLS_BGR_00003,2.5634806156158447
CLS_BHR_00000,2.7673909664154053
CLS_BHR_00001,2.7673909664154053
CLS_BHR_00002,2.7673909664154053
CLS_BHR_00003,3.135978725221422
CLS_BHR_00004,2.7673909664154053
CLS_BHR_00005,3.135978725221422
CLS_BHR_00006,3.135978725221422
CLS_BHR_00007,3.135978725221422
CLS_BHR_00008,3.135978725221422
CLS_BHS_00000,4.073253631591797
CLS_BHS_00001,4.073253631591797
CLS_BHS_00002,3.8709142208099365
CLS_BHS_00003,3.106719970703125
CLS_BHS_00004,3.8709142208099365
CLS_BHS_00005,4.073253631591797
CLS_BHS_00006,3.8709142208099365
CLS_BHS_00007,3.662864923477173
CLS_BHS_00008,3.2599403176988875
CLS_BHS_00009,3.700716555118561
CLS_BHS_00010,3.748488485813141
CLS_BHS_00011,3.264108339945475
CLS_BHS_00012,3.2549172401428224
CLS_BHS_00013,3.029264450073242
CLS_BHS_00014,3.942680597305298
CLS_BHS_00015,3.2599403176988875
CLS_BHS_00016,3.2599403176988875
CLS_BHS_00017,4.014589031537374
CLS_BHS_00018,3.236214770211114
CLS_BHS_00019,2.686772584915161
CLS_BHS_00020,3.717459201812744
CLS_BHS_00021,3.6452094316482544
CLS_BHS_00022,3.8709142208099365
CLS_BHS_00023,2.536717653274536
CLS_BHS_00024,3.501934846242269
CLS_BHS_00025,3.0066354274749756
CLS_BHS_00026,3.0066354274749756
CLS_BHS_00027,3.0618234157562254
CLS_BHS_00028,3.6414140462875366
CLS_BHS_00029,3.435891091823578
CLS_BHS_00030,4.046057283878326
CLS_BHS_00031,4.073253631591797
CLS_BHS_00032,3.089126169681549
CLS_BHS_00033,2.686772584915161
CLS_BHS_00034,2.686772584915161
CLS_BHS_00035,3.15775203704834
CLS_BHS_00036,3.782755672931671
CLS_BHS_00037,2.536717653274536
CLS_BHS_00038,3.264108339945475
CLS_BHS_00039,3.264108339945475
CLS_BHS_00040,3.3254650831222534
CLS_BHS_00041,3.708317518234253
CLS_BHS_00042,3.708317518234253
CLS_BHS_00043,3.992295026779175
CLS_BHS_00044,3.435891091823578
CLS_BHS_00045,3.15775203704834
CLS_BHS_00046,3.453785078866141
CLS_BHS_00047,2.908573865890503
CLS_BHS_00048,2.908573865890503
CLS_BHS_00049,2.908573865890503
CLS_BHS_00050,3.5841933727264403
CLS_BHS_00051,3.5412458181381226
CLS_BHS_00052,2.908573865890503
CLS_BHS_00053,2.908573865890503
CLS_BHS_00054,3.6877247095108032
CLS_BHS_00055,3.942680597305298
CLS_BHS_00056,3.717459201812744
CLS_BHS_00057,3.1134254932403564
CLS_BHS_00058,3.2544005976782904
CLS_BHS_00059,3.9004001220067344
CLS_BHS_00060,3.708317518234253
CLS_BHS_00061,3.4331939220428467
CLS_BHS_00062,2.908573865890503
CLS_BHS_00063,4.033298969268799
CLS_BHS_00064,3.7470569610595703
CLS_BHS_00065,3.435891091823578
CLS_BHS_00066,3.0618234157562254
CLS_BHS_00067,3.7470569610595703
CLS_BHS_00068,3.5290900468826294
CLS_BHS_00069,3.5290900468826294
CLS_BIH_00000,-0.5133035778999329
CLS_BLM_00000,3.4569602012634277
CLS_BLZ_00000,3.1673890352249146
CLS_BLZ_00001,3.1673890352249146
CLS_BLZ_00002,3.1673890352249146
CLS_BLZ_00003,3.1673890352249146
CLS_BLZ_00004,3.1673890352249146
CLS_BLZ_00005,3.1673890352249146
CLS_BLZ_00006,3.1673890352249146
CLS_BLZ_00007,3.1673890352249146
CLS_BMU_00000,3.413420557975769
CLS_BRA_00000,4.25779660542806
CLS_BRA_00001,4.25779660542806
CLS_BRA_00002,2.561126470565796
CLS_BRA_00003,2.561126470565796
CLS_BRA_00004,3.2473870118459067
CLS_BRA_00005,3.6576550006866455
CLS_BRA_00006,3.07084584236145
CLS_BRA_00007,3.07084584236145
CLS_BRA_00008,3.2473870118459067
CLS_BRA_00009,3.2473870118459067
CLS_BRA_00010,3.2473870118459067
CLS_BRA_00011,3.2473870118459067
CLS_BRA_00012,4.278081362064068
CLS_BRA_00013,2.2236148516337075
CLS_BRA_00014,3.5079041719436646
CLS_BRA_00015,3.8401029109954834
CLS_BRA_00016,2.8935195207595825
CLS_BRA_00017,2.561126470565796
CLS_BRA_00018,3.2473870118459067
CLS_BRA_00019,2.561126470565796
CLS_BRA_00020,3.2125190099080405
CLS_BRA_00021,2.561126470565796
CLS_BRA_00022,2.561126470565796
CLS_BRA_00023,2.561126470565796
CLS_BRA_00024,3.2339870929718018
CLS_BRA_00025,2.2236148516337075
CLS_BRA_00026,2.5661098957061768
CLS_BRA_00027,2.673282027244568
CLS_BRA_00028,3.156186819076538
CLS_BRA_00029,3.095530867576599
CLS_BRA_00030,3.095530867576599
CLS_BRA_00031,3.156186819076538
CLS_BRA_00032,3.095530867576599
CLS_BRA_00033,3.2662846446037292
CLS_BRA_00034,3.224880508014134
CLS_BRA_00035,3.202805280685425
CLS_BRA_00036,3.187769889831543
CLS_BRA_00037,3.187769889831543
CLS_BRA_00038,2.839839816093445
CLS_BRA_00039,3.1684717337290444
CLS_BRA_00040,3.078473377227783
CLS_BRA_00041,2.6993704636891684
CLS_BRA_00042,3.0588197708129883
CLS_BRA_00043,3.097571015357971
CLS_BRA_00044,3.1256821155548096
CLS_BRA_00045,3.146848758061727
CLS_BRA_00046,3.146848758061727
CLS_BRA_00047,3.146848758061727
CLS_BRA_00048,3.146848758061727
CLS_BRA_00049,3.146848758061727
CLS_BRA_00050,2.8935195207595825
CLS_BRA_00051,2.8935195207595825
CLS_BRA_00052,3.2473870118459067
CLS_BRA_00053,2.561126470565796
CLS_BRA_00054,2.8935195207595825
CLS_BRA_00055,3.726790944735209
CLS_BRA_00056,2.308384418487549
CLS_BRA_00057,2.589631954828898
CLS_BRA_00058,2.865312337875366
CLS_BRA_00059,3.990620493888855
CLS_BRA_00060,4.161664056777954
CLS_BRA_00061,4.241824197769165
CLS_BRA_00062,4.241824197769165
CLS_BRA_00063,4.241824197769165
CLS_BRA_00064,4.241824197769165
CLS_BRA_00065,4.241824197769165
CLS_BRA_00066,4.111787120501201
CLS_BRA_00067,3.5276242097218833
CLS_BRA_00068,3.2339870929718018
CLS_BRA_00069,3.726790944735209
CLS_BRA_00070,3.2339870929718018
CLS_BRA_00071,3.713539719581604
CLS_BRA_00072,3.854218530654907
CLS_BRA_00073,4.021109223365784
CLS_BRA_00074,4.021109223365784
CLS_BRA_00075,4.021109223365784
CLS_BRA_00076,4.021109223365784
CLS_BRA_00077,4.021109223365784
CLS_BRA_00078,4.153659915924072
CLS_BRA_00079,4.153659915924072
CLS_BRA_00080,4.153659915924072
CLS_BRA_00081,4.340833527701242
CLS_BRA_00082,4.153659915924072
CLS_BRA_00083,4.153659915924072
CLS_BRA_00084,4.153659915924072
CLS_BRA_00085,4.340833527701242
CLS_BRA_00086,4.021109223365784
CLS_BRA_00087,4.773039817810059
CLS_BRA_00088,4.391523838043213
CLS_BRA_00089,4.112141036987305
CLS_BRA_00090,3.9090855916341147
CLS_BRA_00091,4.021109223365784
CLS_BRA_00092,4.021109223365784
CLS_BRA_00093,4.021109223365784
CLS_BRA_00094,4.021109223365784
CLS_BRA_00095,4.021109223365784
CLS_BRA_00096,4.021109223365784
CLS_BRA_00097,4.021109223365784
CLS_BRA_00098,4.021109223365784
CLS_BRA_00099,4.228698968887329
CLS_BRA_00100,3.996974070866903
CLS_BRA_00101,4.017295598983765
CLS_BRA_00102,4.056893587112427
CLS_BRA_00103,3.93769105275472
CLS_BRA_00104,3.93769105275472
CLS_BRA_00105,3.93769105275472
CLS_BRA_00106,3.93769105275472
CLS_BRA_00107,3.93769105275472
CLS_BRA_00108,3.93769105275472
CLS_BRA_00109,3.951362907886505
CLS_BRA_00110,3.93769105275472
CLS_BRA_00111,3.951362907886505
CLS_BRA_00112,3.9636847019195556
CLS_BRA_00113,3.9966273307800293
CLS_BRA_00114,3.9498347441355386
CLS_BRA_00115,3.749696731567383
CLS_BRA_00116,3.691752274831136
CLS_BRA_00117,3.8443593978881836
CLS_BRA_00118,3.93769105275472
CLS_BRA_00119,3.6658468587057933
CLS_BRA_00120,3.6658468587057933
CLS_BRA_00121,3.614355617099338
CLS_BRA_00122,3.2792975902557373
CLS_BRA_00123,3.272748827934265
CLS_BRA_00124,3.263422966003418
CLS_BRA_00125,3.20533287525177
CLS_BRA_00126,3.1757975816726685
CLS_BRA_00127,3.231019449234009
CLS_BRA_00128,3.2670003175735474
CLS_BRA_00129,3.2670003175735474
CLS_BRA_00130,3.2627556324005127
CLS_BRA_00131,3.2165876626968384
CLS_BRA_00132,3.188268542289734
CLS_BRA_00133,3.1888041496276855
CLS_BRA_00134,3.227772900036403
CLS_BRA_00135,3.227772900036403
CLS_BRA_00136,3.1888041496276855
CLS_BRA_00137,3.227450974782308
CLS_BRA_00138,3.228186383843422
CLS_BRA_00139,3.2281490325927735
CLS_BRA_00140,3.195219119389852
CLS_BRA_00141,3.116417646408081
CLS_BRA_00142,3.689185380935669
CLS_BRA_00143,2.882328510284424
CLS_BRA_00144,2.6963115533192954
CLS_BRA_00145,2.3890944719314575
CLS_BRA_00146,2.2336145639419556
CLS_BRA_00147,2.2336145639419556
CLS_BRA_00148,2.2236148516337075
CLS_BRA_00149,3.5276242097218833
CLS_BRA_00150,3.1097659170627594
CLS_BRA_00151,1.841658592224121
CLS_BRA_00152,1.8991355498631795
CLS_BRA_00153,2.4558468546186174
CLS_BRA_00154,4.124168157577515
CLS_BRA_00155,3.232032881842719
CLS_BRA_00156,3.1687324047088623
CLS_BRA_00157,3.156186819076538
CLS_BRA_00158,3.1687324047088623
CLS_BRA_00159,3.16677725315094
CLS_BRA_00160,2.8725256486372515
CLS_BRA_00161,2.8725256486372515
CLS_BRA_00162,2.8872069212106557
CLS_BRA_00163,2.8872069212106557
CLS_BRA_00164,2.8825552463531494
CLS_BRA_00165,2.8347742557525635
CLS_BRA_00166,2.8347742557525635
CLS_BRA_00167,2.8567212687598333
CLS_BRA_00168,2.8567212687598333
CLS_BRA_00169,2.8347742557525635
CLS_BRA_00170,2.795138256890433
CLS_BRA_00171,3.113569736480713
CLS_BRA_00172,2.59714408715566
CLS_BRA_00173,2.664176845550537
CLS_BRA_00174,2.2619802951812744
CLS_BRA_00175,2.297759771347046
CLS_BRA_00176,2.3294397592544556
CLS_BRA_00177,4.975603103637695
CLS_BRA_00178,4.834919738769531
