locationid,locationname,time,uplift
CLS_ARE_00020,1548 United Arab Emi,1995,-0.221011579036713
CLS_ARE_00021,1539 United Arab Emi,1995,-0.206034190952778
CLS_ARG_00000,4546 Argentina,1995,-0.488647937774658
CLS_ARG_00001,4533 Argentina,1995,-0.514342904090881
CLS_ARG_00002,4382 Argentina,1995,-0.377269528508186
CLS_ARG_00003,4381 Argentina,1995,-0.167606554925442
CLS_ARG_00004,4349 Argentina,1995,0.045108185779742
CLS_ARG_00005,4378 Argentina,1995,-0.132308724522591
CLS_ARG_00006,4379 Argentina,1995,-0.128131207078695
CLS_ARG_00007,4412 Argentina,1995,-0.461295025689261
CLS_ARG_00008,4466 Argentina,1995,-0.531838357448578
CLS_ARG_00009,4493 Argentina,1995,-0.481124736368656
CLS_ARG_00010,4494 Argentina,1995,-0.497000575065613
CLS_ARG_00011,4495 Argentina,1995,-0.504061162471771
CLS_ARG_00012,4534 Argentina,1995,-0.530143976211548
CLS_ARG_00013,4535 Argentina,1995,-0.571575546264648
CLS_ARG_00014,4374 Argentina,1995,0.031333663500846
CLS_ARG_00015,4375 Argentina,1995,0.004050115763675
CLS_ARG_00016,4376 Argentina,1995,-0.042851268624266
CLS_ARG_00017,4377 Argentina,1995,-0.130341215059161
CLS_ARG_00018,8571 Argentina,1995,-1.07067716121674
CLS_ARG_00019,8572 Argentina,1995,-0.954702947820936
CLS_ARG_00020,8817 Argentina,1995,0.028929401841015
CLS_ARG_00021,4332 Argentina,1995,-0.494075536727905
CLS_ARG_00022,4333 Argentina,1995,-0.375724769064358
CLS_ARG_00023,4346 Argentina,1995,-0.16663059592247
CLS_ARG_00024,4347 Argentina,1995,-0.078519181581214
CLS_ARG_00025,4496 Argentina,1995,-0.515209212899208
CLS_ARG_00026,4518 Argentina,1995,-0.565025437961925
CLS_ARG_00027,4544 Argentina,1995,-0.471341907978058
CLS_ARG_00028,4545 Argentina,1995,-0.483379110693932
CLS_ARG_00029,4547 Argentina,1995,-0.464573532342911
CLS_ARG_00030,4548 Argentina,1995,-0.421726003289223
CLS_ARG_00031,4549 Argentina,1995,-0.392521560192108
CLS_ARG_00032,4542 Argentina,1995,-0.502714052796364
CLS_ARG_00033,4543 Argentina,1995,-0.492753073573113
CLS_ARG_00034,4491 Argentina,1995,-0.505955159664154
CLS_ARG_00035,4492 Argentina,1995,-0.482169434428215
CLS_ARG_00036,4380 Argentina,1995,-0.131885021924973
CLS_ARG_00037,4473 Argentina,1995,-0.541180270058768
CLS_ARG_00038,4348 Argentina,1995,-0.002945467364043
CLS_ARG_00039,8563 Argentina,1995,-1.26141023635864
CLS_ARG_00040,4468 Argentina,1995,-0.569750080506007
CLS_ARG_00041,8569 Argentina,1995,-0.88885697722435
CLS_ARG_00042,8423 Argentina,1995,-0.578492984175682
CLS_ARG_00043,4467 Argentina,1995,-0.565805891385445
CLS_ARG_00044,8565 Argentina,1995,-0.692801536548705
CLS_ARG_00045,8566 Argentina,1995,-0.484378081560135
CLS_ARG_00046,8570 Argentina,1995,-1.05554497241974
CLS_ARG_00047,8567 Argentina,1995,-0.883576720952988
CLS_ASM_00000,5522 United States,1995,-0.096579771488905
CLS_ATF_00000,9423 France,1995,0.130981311202049
CLS_ATF_00001,9488 France,1995,0.054374950006604
CLS_ATF_00002,9748 France,1995,0.002396000704418
CLS_ATF_00003,9787 France,1995,0.004202295152936
CLS_ATF_00004,10126 France,1995,-0.02392012020573
CLS_ATF_00005,10127 France,1995,-0.014605797009497
CLS_ATG_00000,8102 Antigua and Bar,1995,0.106708515435457
CLS_ATG_00001,8105 Antigua and Bar,1995,0.105017080903053
CLS_AUS_00000,11046 Australia,1995,-0.273662795623143
CLS_AUS_00001,11047 Australia,1995,-0.266721725463867
CLS_AUS_00002,10990 Australia,1995,-0.019636228680611
CLS_AUS_00003,11835 Australia,1995,-0.097553838789463
CLS_AUS_00004,11161 Australia,1995,-0.058767433464527
CLS_AUS_00005,11760 Australia,1995,-0.01251075277105
CLS_AUS_00006,11758 Australia,1995,-0.027741795405746
CLS_AUS_00007,11050 Australia,1995,-0.195221863687038
CLS_AUS_00008,11049 Australia,1995,-0.231346949934959
CLS_AUS_00009,10936 Australia,1995,-0.132693213224411
CLS_AUS_00010,11048 Australia,1995,-0.24945755302906
CLS_AUS_00011,11000 Australia,1995,-0.277439703543981
CLS_AUS_00012,10996 Australia,1995,-0.174602333456278
CLS_AUS_00013,10999 Australia,1995,-0.286212167569569
CLS_AUS_00014,10947 Australia,1995,-0.115792520344257
CLS_AUS_00015,11674 Australia,1995,-0.099261140823364
CLS_AUS_00016,10949 Australia,1995,-0.118758339848783
CLS_AUS_00017,10952 Australia,1995,-0.163119841028344
CLS_AUS_00018,10955 Australia,1995,-0.20233408941163
CLS_AUS_00019,10958 Australia,1995,-0.117478217491332
CLS_AUS_00020,10960 Australia,1995,-0.057595826685429
CLS_AUS_00021,11051 Australia,1995,-0.179033428430557
CLS_AUS_00022,10998 Australia,1995,-0.240125080943108
CLS_AUS_00023,11055 Australia,1995,-0.176294907927513
CLS_AUS_00024,11809 Australia,1995,-0.225527297705412
CLS_AUS_00025,11810 Australia,1995,-0.211483098566532
CLS_AUS_00026,11170 Australia,1995,-0.077724866569042
CLS_AUS_00027,11001 Australia,1995,-0.148147048561701
CLS_AUS_00028,10969 Australia,1995,-0.096103409305215
CLS_AUS_00029,10982 Australia,1995,-0.122389831269781
CLS_AUS_00030,10946 Australia,1995,-0.095820845001274
CLS_AUS_00031,10985 Australia,1995,-0.08589458912611
CLS_AUS_00032,10988 Australia,1995,-0.03605305776
CLS_AUS_00033,10962 Australia,1995,-0.131654626689851
CLS_AUS_00034,11052 Australia,1995,-0.194652020931244
CLS_AUS_00035,11053 Australia,1995,-0.215595811605453
CLS_AUS_00036,10995 Australia,1995,-0.085096620023251
CLS_AUS_00037,11057 Australia,1995,-0.147026851773262
CLS_AUS_00038,10945 Australia,1995,-0.181981578469276
CLS_AUS_00039,11088 Australia,1995,-0.195454031229019
CLS_AUS_00040,11039 Australia,1995,-0.220176436007023
CLS_AUS_00041,11003 Australia,1995,-0.13860498169171
CLS_AUS_00042,11005 Australia,1995,-0.226909288764
CLS_AUS_00043,11006 Australia,1995,-0.22183383256197
CLS_AUS_00044,11007 Australia,1995,-0.202739781141281
CLS_AUS_00045,11008 Australia,1995,-0.167611911892891
CLS_AUS_00046,10989 Australia,1995,0.001059888745658
CLS_AUS_00047,11086 Australia,1995,-0.204080052673817
CLS_AUS_00048,10991 Australia,1995,-0.041866552084684
CLS_AUS_00049,10966 Australia,1995,-0.089657883842786
CLS_AUS_00050,11010 Australia,1995,-0.249724778532982
CLS_AUS_00051,11087 Australia,1995,-0.19283302128315
CLS_AUS_00052,11011 Australia,1995,-0.249906523360146
CLS_AUS_00053,11013 Australia,1995,-0.275681376457214
CLS_AUS_00054,11042 Australia,1995,-0.25077548623085
CLS_AUS_00055,11043 Australia,1995,-0.264435291290283
CLS_AUS_00056,11044 Australia,1995,-0.287831962108612
CLS_AUS_00057,11045 Australia,1995,-0.289687469601631
CLS_AUS_00058,11642 Australia,1995,-0.182505013048649
CLS_AUS_00059,11009 Australia,1995,-0.157380029559135
CLS_AUS_00060,11012 Australia,1995,-0.129304566553661
CLS_AUS_00061,10964 Australia,1995,-0.133985882624984
CLS_AUS_00062,11002 Australia,1995,-0.162875425727928
CLS_AUS_00063,11004 Australia,1995,-0.207840452591578
CLS_AUS_00064,10941 Australia,1995,-0.29584714025259
CLS_AUS_00065,10950 Australia,1995,-0.123834612468878
CLS_AUS_00066,10951 Australia,1995,-0.122686695307493
CLS_AUS_00067,11673 Australia,1995,-0.140074085444212
CLS_AUS_00068,11678 Australia,1995,-0.206575207412243
CLS_AUS_00069,11684 Australia,1995,-0.126795940101147
CLS_AUS_00070,11014 Australia,1995,-0.253393280009429
CLS_AUS_00071,11017 Australia,1995,-0.246742880344391
CLS_AUS_00072,11643 Australia,1995,-0.135463713668287
CLS_AUS_00073,11644 Australia,1995,-0.118239478518565
CLS_AUS_00074,11650 Australia,1995,-0.193137459456921
CLS_AUS_00075,11813 Australia,1995,-0.106231611222029
CLS_AUS_00076,11814 Australia,1995,-0.117759347707033
CLS_AUS_00077,10968 Australia,1995,-0.103277549147606
CLS_AUS_00078,11102 Australia,1995,-0.194454167038202
CLS_AUS_00079,10928 Australia,1995,-0.13655661791563
CLS_AUS_00080,10929 Australia,1995,-0.121787089854479
CLS_AUS_00081,10930 Australia,1995,-0.142724235852559
CLS_AUS_00082,10931 Australia,1995,-0.139295056462288
CLS_AUS_00083,10932 Australia,1995,-0.145757822053773
CLS_AUS_00084,10934 Australia,1995,-0.135761879384518
CLS_AUS_00085,11759 Australia,1995,-0.034491966292262
CLS_AUS_00086,10942 Australia,1995,-0.249189915401595
CLS_AUS_00087,10953 Australia,1995,-0.20655520260334
CLS_AUS_00088,10923 Australia,1995,-0.170020307103793
CLS_AUS_00089,10939 Australia,1995,-0.228727579116821
CLS_AUS_00090,10940 Australia,1995,-0.226627573370934
CLS_AUS_00091,11054 Australia,1995,-0.245676677141871
CLS_AUS_00092,10943 Australia,1995,-0.220738053321838
CLS_AUS_00093,10944 Australia,1995,-0.206567585468292
CLS_AUS_00094,11698 Australia,1995,-0.240819707512856
CLS_AUS_00095,11019 Australia,1995,-0.128523986041546
CLS_AUS_00096,11020 Australia,1995,-0.119238865561783
CLS_AUS_00097,10948 Australia,1995,-0.097645416855812
CLS_AUS_00098,11080 Australia,1995,-0.244587376713753
CLS_AUS_00099,11082 Australia,1995,-0.217948094010353
CLS_AUS_00100,10937 Australia,1995,-0.181632965803146
CLS_AUS_00101,10938 Australia,1995,-0.223848313093185
CLS_AUS_00102,11062 Australia,1995,-0.204823046922684
CLS_AUS_00103,11063 Australia,1995,-0.204823046922684
CLS_AUS_00104,11818 Australia,1995,-0.176837522536516
CLS_AUS_00105,11815 Australia,1995,-0.191671084850392
CLS_AUS_00106,11816 Australia,1995,-0.231146216392517
CLS_AUS_00107,11817 Australia,1995,-0.193711974554592
CLS_AUS_00108,11836 Australia,1995,-0.10949482768774
CLS_AUS_00109,11837 Australia,1995,-0.206302374601364
CLS_AUS_00110,11838 Australia,1995,-0.178356569260359
CLS_AUS_00111,11695 Australia,1995,-0.065916633233428
CLS_AUS_00112,11696 Australia,1995,-0.126683796445529
CLS_AUS_00113,11060 Australia,1995,-0.208714261651039
CLS_AUS_00114,11061 Australia,1995,-0.198209442198276
CLS_AUS_00115,10921 Australia,1995,-0.176930047895597
CLS_AUS_00116,10922 Australia,1995,-0.158914417028427
CLS_AUS_00117,10924 Australia,1995,-0.153358384878153
CLS_AUS_00118,11036 Australia,1995,-0.224893569946289
CLS_AUS_00119,11103 Australia,1995,-0.181584194302559
CLS_AUS_00120,11104 Australia,1995,-0.175569961468379
CLS_AUS_00121,11105 Australia,1995,-0.185658700764179
CLS_AUS_00122,11106 Australia,1995,-0.168549889589057
CLS_AUS_00123,11058 Australia,1995,-0.111955948174
CLS_AUS_00124,11107 Australia,1995,-0.096582096070051
CLS_AUS_00125,11641 Australia,1995,-0.133228093385696
CLS_AUS_00126,11839 Australia,1995,-0.175507932901382
CLS_AUS_00127,11084 Australia,1995,-0.217948094010353
CLS_AUS_00128,11085 Australia,1995,-0.217948094010353
CLS_AUS_00129,11041 Australia,1995,-0.210866759672309
CLS_AUS_00130,11064 Australia,1995,-0.229156783358617
CLS_AUS_00131,11056 Australia,1995,-0.284057378768921
CLS_AUS_00132,11059 Australia,1995,-0.203321354544681
CLS_AUS_00133,11697 Australia,1995,-0.262578897178173
CLS_AUS_00134,11089 Australia,1995,-0.186402921875318
CLS_AUS_00135,11090 Australia,1995,-0.181877367198467
CLS_AUS_00136,11091 Australia,1995,-0.165874265134335
CLS_AUS_00137,11833 Australia,1995,-0.16287652105093
CLS_AUS_00138,11096 Australia,1995,-0.164502444863319
CLS_AUS_00139,11083 Australia,1995,-0.217948094010353
CLS_AUS_00140,10963 Australia,1995,-0.255367267462942
CLS_AUS_00141,10965 Australia,1995,-0.267354973233663
CLS_AUS_00142,10967 Australia,1995,-0.218940759247
CLS_AUS_00143,11035 Australia,1995,-0.247878786176443
CLS_AUS_00144,11065 Australia,1995,-0.247333645820618
CLS_AUS_00145,11066 Australia,1995,-0.247333645820618
CLS_AUS_00146,11067 Australia,1995,-0.229410031437874
CLS_AUS_00147,11092 Australia,1995,-0.166881889104843
CLS_AUS_00148,11093 Australia,1995,-0.179776826873422
CLS_AUS_00149,11094 Australia,1995,-0.199122153222561
CLS_AUS_00150,11095 Australia,1995,-0.186371925473213
CLS_AUS_00151,11079 Australia,1995,-0.244587376713753
CLS_AUS_00152,11840 Australia,1995,-0.175024723013242
CLS_AUS_00153,11098 Australia,1995,-0.140628434717655
CLS_AUS_00154,11099 Australia,1995,-0.191147178411484
CLS_AUS_00155,11100 Australia,1995,-0.170131713151932
CLS_AUS_00156,10954 Australia,1995,-0.195873224072986
CLS_AUS_00157,11101 Australia,1995,-0.195118263363838
CLS_AUS_00158,11037 Australia,1995,-0.222478255629539
CLS_AUS_00159,11038 Australia,1995,-0.222478255629539
CLS_AUS_00160,10992 Australia,1995,-0.206434158608317
CLS_AUS_00161,10993 Australia,1995,-0.24154095351696
CLS_AUS_00162,10994 Australia,1995,-0.265750616788864
CLS_AUS_00163,10997 Australia,1995,-0.238667909502983
CLS_AUS_00164,11021 Australia,1995,-0.143345937132835
CLS_AUS_00165,10933 Australia,1995,-0.269607416608117
CLS_AUS_00166,11081 Australia,1995,-0.224968095620473
CLS_AUS_00167,11022 Australia,1995,-0.181548605814125
CLS_AUS_00168,11040 Australia,1995,-0.149743720889092
CLS_AUS_00169,10920 Australia,1995,-0.11959652742371
CLS_AUS_00170,10956 Australia,1995,-0.21158762772878
CLS_AUS_00171,10957 Australia,1995,-0.155800963938236
CLS_AUS_00172,10959 Australia,1995,-0.147807574885733
CLS_AUS_00173,10961 Australia,1995,-0.248126909136772
CLS_AUS_00174,11459 Australia,1995,-0.167309954762459
CLS_AUS_00175,10925 Australia,1995,-0.148587290508052
CLS_AUS_00176,10926 Australia,1995,-0.147899015383287
CLS_AUS_00177,10927 Australia,1995,-0.138849516448222
CLS_AUS_00178,11732 Australia,1995,-0.241184521466494
CLS_AUS_00179,11686 Australia,1995,-0.261115297675133
CLS_AUS_00180,11688 Australia,1995,-0.128153264522553
CLS_AUS_00181,10919 Australia,1995,-0.203354761004448
CLS_AUS_00182,11072 Australia,1995,-0.242351510695049
CLS_AUS_00183,11819 Australia,1995,-0.275274328887463
CLS_AUS_00184,11032 Australia,1995,-0.25077548623085
CLS_AUS_00185,11832 Australia,1995,-0.128940917551517
CLS_AUS_00186,11074 Australia,1995,-0.194351404905319
CLS_AUS_00187,11075 Australia,1995,-0.198070220649242
CLS_AUS_00188,11076 Australia,1995,-0.214641933639844
CLS_AUS_00189,11077 Australia,1995,-0.241541936993599
CLS_AUS_00190,11078 Australia,1995,-0.244587376713753
CLS_AUS_00191,11024 Australia,1995,-0.096958614885807
CLS_AUS_00192,11097 Australia,1995,-0.147414596751332
CLS_AUS_00193,12038 Australia,1995,0.045888968743384
CLS_AUS_00194,11071 Australia,1995,-0.28112297753493
CLS_AUS_00195,11028 Australia,1995,-0.122844092547894
CLS_AUS_00196,11073 Australia,1995,-0.222268485597202
CLS_AUS_00197,11031 Australia,1995,-0.197041906416416
CLS_AUS_00198,11015 Australia,1995,-0.202274292707443
CLS_AUS_00199,11016 Australia,1995,-0.230661008507013
CLS_AUS_00200,11018 Australia,1995,-0.152398788148449
CLS_AUS_00201,11712 Australia,1995,-0.00583528265308
CLS_AUS_00202,11023 Australia,1995,-0.082039254717529
CLS_AUS_00203,11068 Australia,1995,-0.221467711708762
CLS_AUS_00204,10976 Australia,1995,-0.228191673755646
CLS_AUS_00205,11069 Australia,1995,-0.272614823654294
CLS_AUS_00206,11070 Australia,1995,-0.277771996458371
CLS_AUS_00207,11027 Australia,1995,-0.131078658004602
CLS_AUS_00208,11033 Australia,1995,-0.25077548623085
CLS_AUS_00209,11029 Australia,1995,-0.118398037552834
CLS_AUS_00210,11030 Australia,1995,-0.153218527634939
CLS_AUS_00211,10981 Australia,1995,-0.252225711941719
CLS_AUS_00212,10972 Australia,1995,-0.242544621229172
CLS_AUS_00213,11034 Australia,1995,-0.25077548623085
CLS_AUS_00214,10987 Australia,1995,-0.189853720366955
CLS_AUS_00215,10971 Australia,1995,-0.253065804640452
CLS_AUS_00216,10975 Australia,1995,-0.237284861505032
CLS_AUS_00217,10935 Australia,1995,-0.256561256552997
CLS_AUS_00218,11025 Australia,1995,-0.094725521902243
CLS_AUS_00219,11026 Australia,1995,-0.116440054029226
CLS_AUS_00220,10980 Australia,1995,-0.242544621229172
CLS_AUS_00221,10979 Australia,1995,-0.242544621229172
CLS_AUS_00222,11841 Australia,1995,-0.199363004416227
CLS_AUS_00223,11456 Australia,1995,-0.212115551034609
CLS_AUS_00224,10986 Australia,1995,-0.294609306114061
CLS_AUS_00225,10984 Australia,1995,-0.359124387303988
CLS_AUS_00226,10983 Australia,1995,-0.289336097240448
CLS_AUS_00227,10970 Australia,1995,-0.222976530591647
CLS_AUS_00228,10974 Australia,1995,-0.244909781962633
CLS_AUS_00229,10978 Australia,1995,-0.242544621229172
CLS_AUS_00230,10973 Australia,1995,-0.217534096704589
CLS_AUS_00231,10977 Australia,1995,-0.235368147492409
CLS_AUS_00232,11831 Australia,1995,-0.102649141103029
CLS_BEL_00000,3197 Belgium,1995,0.04085049405694
CLS_BEL_00001,3187 Belgium,1995,-0.014774977229536
CLS_BEL_00002,3195 Belgium,1995,0.003692855214467
CLS_BEL_00003,3188 Belgium,1995,-0.018849954474717
CLS_BEL_00004,3200 Belgium,1995,0.021738654002547
CLS_BEL_00005,3196 Belgium,1995,0.020359773508972
CLS_BEL_00006,3198 Belgium,1995,0.037202000617981
CLS_BEL_00007,3185 Belgium,1995,-0.014774977229536
CLS_BEL_00008,3199 Belgium,1995,0.029658439569175
CLS_BEL_00009,3186 Belgium,1995,-0.018849954474717
CLS_BEN_00000,1135 Benin,1995,-0.041673628613353
CLS_BEN_00001,1134 Benin,1995,-0.049295842647553
CLS_BEN_00002,1136 Benin,1995,-0.038307711482048
CLS_BEN_00003,1132 Benin,1995,-0.063918261478345
CLS_BEN_00004,1137 Benin,1995,-0.035991592332721
CLS_BEN_00005,1133 Benin,1995,-0.053552139550448
CLS_BEN_00006,1138 Benin,1995,-0.034391229351362
CLS_BES_00000,8077 Netherlands Ant,1995,0.087958339601755
CLS_BGD_00000,1858 Bangladesh,1995,-0.322959065437317
CLS_BGD_00001,1855 Bangladesh,1995,-0.298294916749001
CLS_BGD_00002,10058 Bangladesh,1995,-0.282517537474632
CLS_BGD_00003,1866 Bangladesh,1995,-0.309774696826935
CLS_BGD_00004,10059 Bangladesh,1995,-0.308789551258087
CLS_BGD_00005,1872 Bangladesh,1995,-0.317585070927938
CLS_BGD_00006,1852 Bangladesh,1995,-0.274943384986657
CLS_BGD_00007,10072 Bangladesh,1995,-0.270146802067757
CLS_BGD_00008,1871 Bangladesh,1995,-0.311107069253921
CLS_BGD_00009,10073 Bangladesh,1995,-0.278878480195999
CLS_BGD_00010,10054 Bangladesh,1995,-0.270873993635178
CLS_BGD_00011,1885 Bangladesh,1995,-0.251821838319302
CLS_BGD_00012,10064 Bangladesh,1995,-0.315106385946274
CLS_BGD_00013,10053 Bangladesh,1995,-0.314661674201488
CLS_BGD_00014,1859 Bangladesh,1995,-0.323031172156334
CLS_BGD_00015,1869 Bangladesh,1995,-0.309065997600555
CLS_BGD_00016,1870 Bangladesh,1995,-0.311107069253921
CLS_BGD_00017,1860 Bangladesh,1995,-0.327252753078938
CLS_BGD_00018,10062 Bangladesh,1995,-0.29680989185969
CLS_BGD_00019,10060 Bangladesh,1995,-0.289453887939453
CLS_BGD_00020,1874 Bangladesh,1995,-0.323973342776298
CLS_BGD_00021,1850 Bangladesh,1995,-0.296998530626297
CLS_BGD_00022,1865 Bangladesh,1995,-0.31252446770668
CLS_BGD_00023,1867 Bangladesh,1995,-0.307024925947189
CLS_BGD_00024,1851 Bangladesh,1995,-0.313770450651646
CLS_BGD_00025,1878 Bangladesh,1995,-0.306456163525581
CLS_BGD_00026,1856 Bangladesh,1995,-0.323103278875351
CLS_BGD_00027,1857 Bangladesh,1995,-0.324599504470825
CLS_BGD_00028,1873 Bangladesh,1995,-0.322781980037689
CLS_BGD_00029,1849 Bangladesh,1995,-0.29440575838089
CLS_BGD_00030,1883 Bangladesh,1995,-0.259509325027466
CLS_BGD_00031,1884 Bangladesh,1995,-0.2527964686354
CLS_BGD_00032,1868 Bangladesh,1995,-0.307024925947189
CLS_BGD_00033,1854 Bangladesh,1995,-0.293422162532806
CLS_BGD_00034,1863 Bangladesh,1995,-0.319909423589706
CLS_BGD_00035,1864 Bangladesh,1995,-0.315670937299728
CLS_BGD_00036,1881 Bangladesh,1995,-0.267935290932655
CLS_BGD_00037,1877 Bangladesh,1995,-0.307725667953491
CLS_BGD_00038,1876 Bangladesh,1995,-0.312778890132904
CLS_BGD_00039,1847 Bangladesh,1995,-0.29440575838089
CLS_BGD_00040,1853 Bangladesh,1995,-0.29440575838089
CLS_BGD_00041,1880 Bangladesh,1995,-0.291032830874125
CLS_BGD_00042,1848 Bangladesh,1995,-0.29440575838089
CLS_BGD_00043,1861 Bangladesh,1995,-0.326329685747623
CLS_BGD_00044,1846 Bangladesh,1995,-0.272245442867279
CLS_BGD_00045,1862 Bangladesh,1995,-0.322959065437317
CLS_BGD_00046,1875 Bangladesh,1995,-0.321763768792152
CLS_BGD_00047,1882 Bangladesh,1995,-0.259509325027466
CLS_BGD_00048,1879 Bangladesh,1995,-0.305186659097671
CLS_BGD_00049,10074 Bangladesh,1995,-0.277051359415054
CLS_BGR_00000,555 Bulgaria,1995,0.003608274506405
CLS_BGR_00001,556 Bulgaria,1995,0.071383652836084
CLS_BGR_00002,554 Bulgaria,1995,0.007717419866822
CLS_BGR_00003,557 Bulgaria,1995,0.125661641359329
CLS_BHR_00000,9350 Bahrain,1995,-0.237150405844053
CLS_BHR_00001,9354 Bahrain,1995,-0.234534338116646
CLS_BHR_00002,9349 Bahrain,1995,-0.229238353669643
CLS_BHR_00003,9353 Bahrain,1995,-0.230559572577476
CLS_BHR_00004,9364 Bahrain,1995,-0.247341677546501
CLS_BHR_00005,9355 Bahrain,1995,-0.230559572577476
CLS_BHR_00006,9359 Bahrain,1995,-0.222442805767059
