locationid,locationname,time,adminid,basinid,brf,cityid,countryid,cpc,cyclone,deltaid,fetchlimited,landuse,lati,length,longi,mtidalrng,mhws,mhwn,meanhwater,maxhwater,riverid,sedsup,sedwgt,slopecst,slopewgt,sltrwgt,smax,tsm,waveclim,wetforst,wetfresh,wethigh,wetlow,wetmang,wetsalt,wmp
CLS_AGO_00016,1230 Angola,1995,ADMIN_AGO_00017,-999.999,0,-999.999,AGO,5,-999.999,-999.999,0,16,-14.389,196.282663,12.341,0.969649,0.702455,0.260089,0.478975,0.70311,-999.999,4.5,0.3,3.552,0.2,0.5,4.608,1.31735,3,0,0,0,0,0,0,3
CLS_AGO_00017,1228 Angola,1995,ADMIN_AGO_00009,-999.999,0,-999.999,AGO,4,-999.999,-999.999,0,14,-12.686,69.123834,13.089,1.00966,0.727829,0.269724,0.499876,0.727781,-999.999,4.5,0.3,1.562,0.2,0.5,4.676,2.22298,3,0,0,0,0,0,0,3
CLS_AGO_00018,1215 Angola,1995,ADMIN_AGO_00010,-999.999,0,-999.999,AGO,4,-999.999,-999.999,0,16,-8.582,0.25129,13.369,1.11902,0.794,0.295,0.554294,0.794484,-999.999,3.3,0.3,0.294,0.2,0.5,4.843,2.482,2,0,0,0,0,0,0,4
CLS_AGO_00019,1219 Angola,1995,ADMIN_AGO_00010,-999.999,0,-999.999,AGO,5,-999.999,-999.999,0,16,-9.336,0.591906,13.141,1.08456,0.766,0.286,0.536877,0.772169,-999.999,4.5,0.3,0.38,0.2,0.5,4.812,4.4854,2,0,0,0,0,3.563,0,3
CLS_AGO_00020,1206 Angola,1995,ADMIN_AGO_00001,-999.999,0,-999.999,AGO,2,-999.999,-999.999,0,2,-5.591,28.820404,12.159,1.19256,0.83741,0.310582,0.590442,0.840455,-999.999,4.5,0.3,0.175,0.2,0.5,4.926,10.5419,2,0,0,0,0,0,0,3
CLS_AGO_00021,1223 Angola,1995,ADMIN_AGO_00015,-999.999,0,-999.999,AGO,4,-999.999,-999.999,0,1,-10.929,185.139721,13.839,1.04728,0.746798,0.277367,0.518869,0.74877,-999.999,4.5,0.3,0.207,0.2,0.5,4.96,2.88354,3,0,0,0,0,15.0901,0,3
CLS_AGO_00022,1211 Angola,1995,ADMIN_AGO_00014,BASIN_GLOBAL_091,0.3,-999.999,AGO,2,-999.999,DELTA_GLOBAL_073,0,1,-6.035,115.046074,12.593,1.16317,0.821021,0.304232,0.576055,0.820543,RIVER_GLOBAL_000,4.3,0.3,0.56,0.2,0.5,4.797,11.8887,2,0,0,0,0,206.882,0,3
CLS_AGO_00023,1210 Angola,1995,ADMIN_AGO_00014,-999.999,0,-999.999,AGO,5,-999.999,DELTA_GLOBAL_073,0,18,-5.892,15.153822,13.122,1.17562,0.823,0.305,0.58196,0.829519,-999.999,4.5,0.3,0.793,0.2,0.5,4.807,2.60476,2,0,0,0,0,0,0,3
CLS_AGO_00024,1225 Angola,1995,ADMIN_AGO_00009,-999.999,0,-999.999,AGO,5,-999.999,-999.999,0,2,-11.94,32.858193,13.763,1.03058,0.739145,0.273941,0.510446,0.739881,-999.999,3.3,0.3,1.103,0.2,0.5,4.706,3.00608,3,0,0,0,0,0,0,3
CLS_AGO_00025,1224 Angola,1995,ADMIN_AGO_00009,-999.999,0,-999.999,AGO,4,-999.999,-999.999,0,2,-11.772,5.132335,13.794,1.0299,0.738,0.274,0.510131,0.738491,-999.999,3.3,0.3,1.57,0.2,0.5,4.688,2.31373,3,0,0,0,0,0,0,3
CLS_AGO_00026,1226 Angola,1995,ADMIN_AGO_00009,-999.999,0,-999.999,AGO,4,-999.999,-999.999,0,2,-12.224,36.824948,13.629,1.01889,0.734342,0.271781,0.504552,0.733328,-999.999,4.5,0.3,0.694,0.2,0.5,4.724,1.86332,3,0,0,0,0,0,0,3
CLS_AGO_00027,1227 Angola,1995,ADMIN_AGO_00009,-999.999,0,-999.999,AGO,5,-999.999,-999.999,0,14,-12.482,32.350797,13.473,1.01347,0.729491,0.270209,0.501811,0.72963,-999.999,4.5,0.3,0.399,0.2,0.5,4.794,4.43594,3,0,0,0,0,0,0,3
CLS_AIA_00000,8081 United Kingdom,1995,ADMIN_AIA_00000,-999.999,0.3,-999.999,AIA,5,1,-999.999,0,1,18.184,0.412631,-63.151,0.21347,0.145617,0.0458968,0.093606,0.143289,-999.999,2.82,0.3,0.442,0.2,0.5,4.255,0.10298,2,0,0,0,0,0,0,2
CLS_AIA_00001,8082 United Kingdom,1995,ADMIN_AIA_00000,-999.999,0.3,-999.999,AIA,5,1,-999.999,0,1,18.173,4.983534,-63.168,0.21347,0.142731,0.0477702,0.093606,0.143289,-999.999,4.22,0.3,0.442,0.2,0.5,4.253,0.19379,2,0,0,0,0,0,0,2
CLS_AIA_00002,8083 United Kingdom,1995,ADMIN_AIA_00000,-999.999,0.3,-999.999,AIA,5,1,-999.999,0,1,18.186,0.131302,-63.149,0.21347,0.143,0.0469,0.093606,0.143289,-999.999,3.02,0.3,0.442,0.2,0.5,4.255,0.58887,2,0,0,0,0,0,0,2
CLS_AIA_00003,8084 United Kingdom,1995,ADMIN_AIA_00000,-999.999,0.3,-999.999,AIA,5,1,-999.999,0,1,18.227,23.416303,-63.07,0.210899,0.144194,0.0456223,0.09367,0.141946,-999.999,4.22,0.3,0.861,0.2,0.5,4.193,0.41499,2,0,0,0,0,0.031519,0,2
CLS_AIA_00004,8085 United Kingdom,1995,ADMIN_AIA_00000,-999.999,0.3,-999.999,AIA,5,1,-999.999,0,1,18.175,8.269707,-63.139,0.21347,0.138,0.04968,0.093606,0.143289,-999.999,3.02,0.3,1.792,0.2,0.5,4.135,0.51403,2,0,0,0,0,0,0,2
CLS_AIA_00005,8086 United Kingdom,1995,ADMIN_AIA_00000,-999.999,0.3,-999.999,AIA,4,1,-999.999,0,1,18.178,5.721779,-63.089,0.21347,0.135163,0.0508395,0.093606,0.143289,-999.999,3.02,0.3,0.395,0.2,0.5,4.277,0.35749,2,0,0,0,0,0,0,2
CLS_AIA_00006,8087 United Kingdom,1995,ADMIN_AIA_00000,-999.999,0.3,-999.999,AIA,5,1,-999.999,0,1,18.195,0.421548,-63.072,0.21347,0.14,0.0457,0.093606,0.143289,-999.999,4.22,0.3,0.306,0.2,0.5,4.322,0.45068,2,0,0,0,0,0,0,2
CLS_AIA_00007,8088 United Kingdom,1995,ADMIN_AIA_00000,-999.999,0.3,-999.999,AIA,4,1,-999.999,0,1,18.197,2.932011,-63.059,0.211171,0.139529,0.0462,0.092848,0.141425,-999.999,3.02,0.3,0.306,0.2,0.5,4.323,0.45068,2,0,0,0,0,0.01401,0,2
CLS_AIA_00008,8089 United Kingdom,1995,ADMIN_AIA_00000,-999.999,0.3,-999.999,AIA,5,1,-999.999,0,1,18.204,0.207922,-63.048,0.208873,0.14,0.0457,0.09209,0.13956,-999.999,3.02,0.3,0.218,0.2,0.5,4.394,0.45068,2,0,0,0,0,0,0,2
CLS_AIA_00009,8090 United Kingdom,1995,ADMIN_AIA_00000,-999.999,0.3,-999.999,AIA,4,1,-999.999,0,1,18.205,1.388592,-63.041,0.208873,0.14,0.0457,0.09209,0.13956,-999.999,3.02,0.3,0.139,0.2,0.5,4.512,0.2704,2,0,0,0,0,0,0,2
CLS_AIA_00010,8091 United Kingdom,1995,ADMIN_AIA_00000,-999.999,0.3,-999.999,AIA,5,1,-999.999,0,19,18.27,2.313209,-62.991,0.210355,0.128,0.0466,0.095314,0.14299,-999.999,4.02,0.3,0.139,0.2,0.5,4.523,0.33142,2,0,0,0,0,0,0,2
CLS_AIA_00011,8092 United Kingdom,1995,ADMIN_AIA_00000,-999.999,0.3,-999.999,AIA,4,1,-999.999,0,1,18.283,4.550923,-62.967,0.210355,0.133087,0.0472783,0.095314,0.14299,-999.999,4.02,0.3,0.139,0.2,0.5,4.526,0.33142,2,0,0,0,0,0,0,2
CLS_AIA_00012,8093 United Kingdom,1995,ADMIN_AIA_00000,-999.999,0.3,-999.999,AIA,5,1,-999.999,0,1,18.23,13.375902,-62.994,0.209614,0.129105,0.047758,0.093702,0.141275,-999.999,4.12,0.3,0.06,0.2,0.5,4.84,0.26762,2,0,0,0,0,0,0,2
CLS_AIA_00013,8094 United Kingdom,1995,ADMIN_AIA_00000,-999.999,0.3,-999.999,AIA,4,1,-999.999,0,6,18.302,12.336882,-62.935,0.209668,0.130105,0.0497569,0.094582,0.139287,-999.999,4.12,0.3,0.095,0.2,0.5,4.66,0.15972,2,0,0,0,0,0,0,2
CLS_ALA_00000,9130 Finland,1995,ADMIN_ALA_00000,-999.999,0.1,-999.999,ALA,1,-999.999,-999.999,0,2,60.252,38.691269,19.614,0.14663,0.0876108,0.0500905,0.073593,0.08656,-999.999,4.12,0.3,0.041,0.2,0.5,5.162,1.22697,2,0,0,0,5.8,0,0,2
CLS_ALA_00001,9136 Finland,1995,ADMIN_ALA_00000,-999.999,0.1,-999.999,ALA,1,-999.999,-999.999,0,2,60.07,5.881134,19.934,0.193268,0.118607,0.0697267,0.097295,0.110789,-999.999,2.92,0.3,0.279,0.2,0.5,4.314,1.53665,2,0,0,0,0,0,0,2
CLS_ALA_00002,9137 Finland,1995,ADMIN_ALA_00000,-999.999,0.1,-999.999,ALA,1,-999.999,-999.999,0,2,60.385,188.572738,19.961,0.137611,0.075195,0.0432907,0.069083,0.080479,-999.999,4.12,0.3,0.123,0.2,0.5,4.582,2.08339,2,0,0,0,0,0,0.818765,2
CLS_ALA_00003,9138 Finland,1995,ADMIN_ALA_00000,-999.999,0.1,-999.999,ALA,1,-999.999,-999.999,0,2,60.068,5.260372,19.947,0.195439,0.11777,0.069264,0.098378,0.111899,-999.999,4.12,0.3,0.42,0.2,0.5,4.228,1.3518,2,0,0,0,0,0,0,2
CLS_ALA_00004,9140 Finland,1995,ADMIN_ALA_00000,-999.999,0.1,-999.999,ALA,1,-999.999,-999.999,0,2,60.076,38.647714,20.042,0.207138,0.125779,0.0742587,0.104285,0.118281,-999.999,4.12,0.3,0.077,0.2,0.5,4.799,2.20837,2,0,0,0,3.74,0,0,2
CLS_ALB_00000,490 Albania,1995,ADMIN_ALB_00004,-999.999,0,-999.999,ALB,5,-999.999,-999.999,0,13,41.73,10.933687,19.589,0.290762,0.232,0.0784,0.149297,0.232609,-999.999,4.5,0.3,0.06,0.2,0.5,4.89,2.25159,2,1.15,0,0,3.45,0,8.78367,4
CLS_ALB_00001,491 Albania,1995,ADMIN_ALB_00007,-999.999,0,-999.999,ALB,5,-999.999,-999.999,0,13,41.633,11.768143,19.587,0.290372,0.232333,0.0783333,0.149097,0.232456,-999.999,4.5,0.3,0.057,0.2,0.5,4.921,9.22958,2,1.1,0,0,3.3,0,5.32131,4
CLS_ALB_00002,496 Albania,1995,ADMIN_ALB_00000,-999.999,1,-999.999,ALB,2,-999.999,DELTA_GLOBAL_108,0,16,41.03,2.161219,19.44,0.264054,0.21008,0.071592,0.134429,0.211664,-999.999,3.3,0.3,0.084,0.2,0.5,4.573,0.35299,2,0,0,0,0,0,0,4
CLS_ALB_00003,488 Albania,1995,ADMIN_ALB_00010,-999.999,0,-999.999,ALB,5,-999.999,-999.999,0,13,41.859,13.818239,19.447,0.291539,0.232556,0.0786846,0.14974,0.233338,-999.999,4.5,0.3,0.253,0.2,0.5,4.125,2.21725,2,0,0,0,1.05,0,0.331201,4
CLS_ALB_00004,493 Albania,1995,ADMIN_ALB_00000,-999.999,0,-999.999,ALB,5,-999.999,-999.999,0,13,41.584,0.469319,19.564,0.289854,0.233,0.0782,0.148845,0.232691,-999.999,3.3,0.3,0.404,0.2,0.5,3.958,7.5731,2,0,0,0,0,0,0,4
CLS_ALB_00005,501 Albania,1995,ADMIN_ALB_00015,-999.999,0,-999.999,ALB,5,-999.999,-999.999,0,16,40.427,52.204614,19.298,0.194424,0.158284,0.0564522,0.097803,0.160233,-999.999,3.3,0.3,2.184,0.2,0.5,3.625,0.52254,2,10,0,0,30,0,1.18278,4
CLS_ALB_00006,502 Albania,1995,ADMIN_ALB_00015,-999.999,0,-999.999,ALB,5,-999.999,-999.999,0,16,40.137,38.667217,19.646,0.176828,0.143338,0.0525966,0.088435,0.146465,-999.999,3.3,0.3,4.263,0.2,0.5,3.607,0.29996,2,0,0,0,0,0,0,3
CLS_ALB_00007,503 Albania,1995,ADMIN_ALB_00019,-999.999,0,-999.999,ALB,5,-999.999,-999.999,0,16,39.883,45.497426,19.976,0.161608,0.134193,0.0491561,0.08066,0.134538,-999.999,4.5,0.3,1.066,0.2,0.5,3.73,0.5619,2,0,0,0,0,0,1.34478,3
CLS_ALB_00008,494 Albania,1995,ADMIN_ALB_00000,-999.999,1,-999.999,ALB,2,-999.999,-999.999,0,16,41.406,31.083889,19.443,0.289854,0.225113,0.0756863,0.148845,0.232691,-999.999,4.5,0.3,0.088,0.2,0.5,4.56,5.09535,2,0,0,0,1.975,0,4.15471,4
CLS_ALB_00009,500 Albania,1995,ADMIN_ALB_00015,-999.999,0.1,-999.999,ALB,2,-999.999,DELTA_GLOBAL_109,0,16,40.551,37.390565,19.457,0.222736,0.172417,0.061805,0.112835,0.181127,-999.999,4.5,0.3,0.222,0.2,0.5,4.069,7.34256,2,0,0,0,0,0,3.36615,4
CLS_ALB_00010,495 Albania,1995,ADMIN_ALB_00000,-999.999,0,-999.999,ALB,5,-999.999,DELTA_GLOBAL_108,0,16,41.167,29.218803,19.486,0.271343,0.215533,0.0727458,0.138577,0.217643,-999.999,4.5,0.3,0.104,0.2,0.5,4.445,6.41904,2,0,0,0,0,0,0,4
CLS_ALB_00011,498 Albania,1995,ADMIN_ALB_00005,-999.999,1,-999.999,ALB,2,-999.999,DELTA_GLOBAL_108,0,16,40.928,18.318627,19.523,0.259526,0.204,0.0703,0.132056,0.208416,-999.999,4.5,0.3,0.035,0.2,0.5,5.299,7.7917,2,0,0,0,31.875,0,6.51731,4
CLS_ALB_00012,499 Albania,1995,ADMIN_ALB_00020,-999.999,1,-999.999,ALB,2,-999.999,DELTA_GLOBAL_107,0,16,40.767,30.394439,19.384,0.238697,0.190417,0.0663807,0.121141,0.193489,-999.999,4.5,0.3,0.193,0.2,0.5,4.123,8.42059,2,0.75,0,0,2.25,0,10.9259,4
CLS_ALB_00013,492 Albania,1995,ADMIN_ALB_00000,-999.999,0,-999.999,ALB,5,-999.999,-999.999,0,13,41.572,7.259142,19.525,0.289854,0.232444,0.0780944,0.148845,0.232691,-999.999,3.3,0.3,0.29,0.2,0.5,4.044,4.7739,2,0,0,0,0,0,0,4
CLS_ALB_00014,489 Albania,1995,ADMIN_ALB_00004,-999.999,0,-999.999,ALB,5,-999.999,-999.999,0,13,41.816,9.794917,19.574,0.291802,0.232,0.0784,0.149844,0.233452,-999.999,4.5,0.3,0.746,0.2,0.5,3.873,1.27835,2,0.0095,0,0,0.0285,0,0,4
CLS_ALB_00015,497 Albania,1995,ADMIN_ALB_00005,-999.999,1,-999.999,ALB,2,-999.999,DELTA_GLOBAL_108,0,16,41.011,3.731983,19.454,0.264054,0.204,0.0703,0.134429,0.211664,-999.999,4.5,0.3,0.064,0.2,0.5,4.769,6.83985,2,0,0,0,0,0,4.69283,4
CLS_ARE_00000,1559 United Arab Emi,1995,ADMIN_ARE_00006,-999.999,0,-999.999,ARE,4,-999.999,-999.999,0,15,24.094,73.149076,52.488,0.890379,0.65208,0.217665,0.458181,0.664816,-999.999,4.5,0.3,0.132,0.2,0.5,4.983,8.48879,1,0,0,0,0,0,1.00654,3
CLS_ARE_00001,1552 United Arab Emi,1995,ADMIN_ARE_00000,-999.999,1,CITY_ARE_000,ARE,3,-999.999,-999.999,0,15,25.355,13.203479,55.365,1.09222,1.00103,0.272355,0.536497,1.00387,-999.999,4.5,0.3,0.081,0.2,0.5,5.358,2.4316,1,0,0,0,6,0.10661,0,4
CLS_ARE_00002,1543 United Arab Emi,1995,ADMIN_ARE_00005,-999.999,0,-999.999,ARE,5,-999.999,-999.999,0,15,25.552,28.64083,56.359,1.6949,1.15169,0.400619,0.806653,1.15318,-999.999,3.3,0.3,1.107,0.2,0.5,5.32,0.94243,1,0,0,0,0,0,0,3
CLS_ARE_00003,1549 United Arab Emi,1995,ADMIN_ARE_00000,-999.999,1,-999.999,ARE,3,-999.999,-999.999,0,15,25.49,5.199796,55.51,1.15579,1.03,0.295,0.569084,1.03313,-999.999,3.3,0.3,0.081,0.2,0.5,5.515,2.761,1,0,0,0,0,0,0,4
CLS_ARE_00004,1542 United Arab Emi,1995,ADMIN_ARE_00000,-999.999,0,-999.999,ARE,5,-999.999,-999.999,0,15,25.37,11.372272,56.369,1.68831,1.15344,0.399499,0.801031,1.14883,-999.999,4.5,0.3,1.854,0.2,0.5,5.11,0.92012,1,0,0,0,0,0,0,3
CLS_ARE_00005,1558 United Arab Emi,1995,ADMIN_ARE_00006,-999.999,0,-999.999,ARE,4,-999.999,-999.999,0,15,23.962,6.167882,52.137,0.941354,0.688507,0.247575,0.450479,0.691858,-999.999,3.3,0.3,0.106,0.2,0.5,5.371,12.0639,1,0,0,0,0,0,0,3
CLS_ARE_00006,1546 United Arab Emi,1995,ADMIN_ARE_00002,-999.999,0,-999.999,ARE,5,-999.999,-999.999,0,15,25.642,7.029488,55.719,1.19188,1.02,0.303516,0.590131,1.01748,-999.999,3.3,0.3,0.058,0.2,0.5,5.805,5.14447,1,0,0,0,0,0.207126,0,3
CLS_ARE_00007,1551 United Arab Emi,1995,ADMIN_ARE_00003,-999.999,1,-999.999,ARE,3,-999.999,-999.999,0,15,25.416,10.59982,55.468,1.09222,1,0.274,0.536497,1.00387,-999.999,4.5,0.3,0.09,0.2,0.5,5.415,2.80728,1,0,0,0,2,0.510253,0,4
CLS_ARE_00008,1545 United Arab Emi,1995,ADMIN_ARE_00001,-999.999,0,-999.999,ARE,5,-999.999,-999.999,0,15,25.824,58.658136,55.965,1.22024,1.02153,0.316498,0.60785,1.01817,-999.999,4.5,0.3,0.597,0.2,0.5,5.419,2.94087,1,0,0,0,0,8.58908,0,3
CLS_ARE_00009,1554 United Arab Emi,1995,ADMIN_ARE_00004,-999.999,1,CITY_ARE_000,ARE,3,-999.999,-999.999,0,15,25.134,49.038895,55.173,1.09817,1.04028,0.260801,0.541137,1.0492,-999.999,4.5,0.3,0.176,0.2,0.5,4.99,3.10869,1,0,0,0,3,0.962677,0,4
CLS_ARE_00010,1556 United Arab Emi,1995,ADMIN_ARE_00006,-999.999,0,-999.999,ARE,4,-999.999,-999.999,0,15,24.045,177.291739,53.612,0.867638,0.755,0.168,0.48747,0.708578,-999.999,4.5,0.3,0.115,0.2,0.5,5.327,21.7531,1,0,0,0,20,25.2256,18.6235,3
CLS_ARE_00011,9402 United Arab Emi,1995,ADMIN_ARE_00006,-999.999,1,-999.999,ARE,4,-999.999,-999.999,0,15,24.478,36.916413,54.352,1.29706,1.295,0.288,0.651212,1.26422,-999.999,3.92,0.3,0.035,0.2,0.5,5.948,10.2725,1,0,0,5,22.25,21.759,7.39634,4
CLS_ARE_00012,9400 United Arab Emi,1995,ADMIN_ARE_00006,-999.999,0,-999.999,ARE,4,-999.999,-999.999,0,15,24.257,81.016019,53.818,1.28032,1.27,0.267,0.657329,1.26728,-999.999,3.92,0.3,0.162,0.2,0.5,5.358,14.5516,1,0,0,0,0,3.02008,2.08039,3
CLS_ARE_00013,1550 United Arab Emi,1995,ADMIN_ARE_00000,-999.999,1,-999.999,ARE,3,-999.999,-999.999,0,15,25.464,1.210341,55.497,1.12407,1,0.274,0.552701,1.0188,-999.999,4.5,0.3,0.085,0.2,0.5,5.474,2.4624,1,0,0,0,0,0,0,4
CLS_ARE_00014,1547 United Arab Emi,1995,ADMIN_ARE_00002,-999.999,0,-999.999,ARE,3,-999.999,-999.999,0,15,25.603,6.313372,55.669,1.17427,1.02,0.300811,0.58011,1.02187,-999.999,4.5,0.3,0.068,0.2,0.5,5.701,6.9585,1,0,0,0,0,4.25302,0,3
CLS_ARE_00015,1541 United Arab Emi,1995,ADMIN_ARE_00005,-999.999,0,-999.999,ARE,5,-999.999,-999.999,0,15,25.291,6.639365,56.377,1.68292,1.15429,0.39914,0.797047,1.14539,-999.999,3.3,0.3,1.54,0.2,0.5,5.1,0.92141,1,0,0,0,0,0,0,3
CLS_ARE_00016,1540 United Arab Emi,1995,ADMIN_ARE_00005,-999.999,0,-999.999,ARE,5,-999.999,-999.999,0,15,25.165,21.474519,56.364,1.70141,1.15824,0.400588,0.803887,1.1592,-999.999,3.3,0.3,1.114,0.2,0.5,5.077,1.02276,1,0,0,0,0,0,0,3
CLS_ARE_00017,1553 United Arab Emi,1995,ADMIN_ARE_00000,-999.999,1,CITY_ARE_000,ARE,3,-999.999,-999.999,0,15,25.392,0.987232,55.421,1.09222,1,0.274,0.536497,1.00387,-999.999,4.5,0.3,0.076,0.2,0.5,5.449,2.0854,1,0,0,0,0,0,0,4
CLS_ARE_00018,1557 United Arab Emi,1995,ADMIN_ARE_00006,-999.999,0,-999.999,ARE,4,-999.999,-999.999,0,15,24.056,75.922173,51.786,1.01381,0.711315,0.252408,0.477018,0.759489,-999.999,4.5,0.3,0.133,0.2,0.5,5.571,9.47162,1,0,0,0,0,0,0.391436,3
CLS_ARE_00019,1555 United Arab Emi,1995,ADMIN_ARE_00006,-999.999,1,-999.999,ARE,3,-999.999,-999.999,0,2,24.675,106.74619,54.666,1.2119,1.14805,0.27224,0.604483,1.17475,-999.999,4.5,0.3,0.119,0.2,0.5,5.354,13.6054,1,0,0,0,0,38.0587,18.8959,4
CLS_ARE_00020,1548 United Arab Emi,1995,ADMIN_ARE_00002,-999.999,1,-999.999,ARE,3,-999.999,-999.999,0,15,25.534,29.843889,55.548,1.15579,1.02605,0.296977,0.569084,1.03313,-999.999,4.5,0.3,0.096,0.2,0.5,5.493,8.49523,1,0,0,0,5,16.7432,0,4
CLS_ARE_00021,1539 United Arab Emi,1995,ADMIN_ARE_00000,-999.999,0,-999.999,ARE,5,-999.999,-999.999,0,15,25.024,10.126929,56.365,1.71989,1.16551,0.402968,0.810727,1.17302,-999.999,3.3,0.3,0.898,0.2,0.5,5.052,1.17139,1,0,0,0,0,1.07727,0,3
