"time","area_below_h100","assets_below_h100","pop_below_h100","rcp","sub","ssp","subassumption","letter"
2050,938123.7,55777.044,306.5573,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2015,891935.75,18187.976,245.51242,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2020,897722.4,25145.106,262.38778,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2025,903760.7,35081.42,277.50756,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2030,910014.6,46434.016,291.0655,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2035,915762.75,61067.004,302.37653,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2040,922827.5,73771.4,312.47912,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2045,930102.2,88386.616,320.13397,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2050,938123.7,100163.936,326.1482,"RCP 4.5 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2015,890699.44,17594.866,238.2818,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2020,896423.5,23331.372,253.0509,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2025,902749.4,31141.944,266.37434,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2030,909403.6,39237.2,278.43134,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2035,915575.7,49136.988,288.52525,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2040,920826.75,57441.516,296.99584,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2045,926356.25,66604.344,303.05347,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2050,933015.1,73313.056,307.84784,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP1","Middle Estimate","(a)"
2015,890699.44,17453.32,236.50722,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2020,896423.5,22116.92,249.7127,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2025,902749.4,28122.394,261.64861,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2030,909403.6,32990.398,272.41838,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2035,915575.7,38411.932,281.33106,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2040,920826.75,43239.5,288.54128,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2045,926356.25,48344.548,293.9686,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2050,933015.1,52597.3,298.14934,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP2","Middle Estimate",""
2015,890699.44,17322.208,236.2022,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2020,896423.5,21259.432,248.79792,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2025,902749.4,26136.156,260.73933,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2030,909403.6,28973.498,271.88578,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2035,915575.7,31869.398,281.45056,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2040,920826.75,33893.604,289.71266,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2045,926356.25,35854.752,297.1255,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2050,933015.1,37013.1,304.21184,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP3","Middle Estimate",""
2015,890699.44,17713.41,240.28294,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2020,896423.5,22757.734,255.41919,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2025,902749.4,29234.934,268.81656,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2030,909403.6,34795.984,280.50322,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2035,915575.7,40976.448,289.77112,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2040,920826.75,46172.608,297.0123,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2045,926356.25,51484.612,301.72934,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2050,933015.1,55456.636,304.85222,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP4","Middle Estimate",""
2015,890699.44,18165.282,245.17534,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2020,896423.5,25110.408,262.0075,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2025,902749.4,35042.124,277.1938,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2030,909403.6,46402.048,290.8697,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2035,915575.7,61053.912,302.3143,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2040,920826.75,73602.432,311.7994,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2045,926356.25,88006.112,318.8294,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2050,933015.1,99573.112,324.3409,"RCP 2.6 (Medium ice melting)","No vertical land movement","SSP5","Middle Estimate",""
2015,877952.5,17366.566,234.8975,"No climate induced sea-level rise","No vertical land movement","SSP1","Middle Estimate","(a)"
2020,877952.5,22876.658,247.86333,"No climate induced sea-level rise","No vertical land movement","SSP1","Middle Estimate","(a)"
2025,877952.5,30300.212,259.06138,"No climate induced sea-level rise","No vertical land movement","SSP1","Middle Estimate","(a)"
2030,877952.5,37866.668,268.7881,"No climate induced sea-level rise","No vertical land movement","SSP1","Middle Estimate","(a)"
2035,877952.5,47054.2,276.64106,"No climate induced sea-level rise","No vertical land movement","SSP1","Middle Estimate","(a)"
2040,877952.5,54649.908,283.13447,"No climate induced sea-level rise","No vertical land movement","SSP1","Middle Estimate","(a)"
2045,877952.5,62938.164,287.18475,"No climate induced sea-level rise","No vertical land movement","SSP1","Middle Estimate","(a)"
2050,877952.5,68729.464,289.62744,"No climate induced sea-level rise","No vertical land movement","SSP1","Middle Estimate","(a)"
2015,877952.5,17227.998,233.14917,"No climate induced sea-level rise","No vertical land movement","SSP2","Middle Estimate",""
2020,877952.5,21691.77,244.59298,"No climate induced sea-level rise","No vertical land movement","SSP2","Middle Estimate",""
2025,877952.5,27377.126,254.45886,"No climate induced sea-level rise","No vertical land movement","SSP2","Middle Estimate",""
2030,877952.5,31868.592,262.9675,"No climate induced sea-level rise","No vertical land movement","SSP2","Middle Estimate",""
2035,877952.5,36834.972,269.71325,"No climate induced sea-level rise","No vertical land movement","SSP2","Middle Estimate",""
2040,877952.5,41208.604,275.028,"No climate induced sea-level rise","No vertical land movement","SSP2","Middle Estimate",""
2045,877952.5,45776.196,278.5124,"No climate induced sea-level rise","No vertical land movement","SSP2","Middle Estimate",""
2050,877952.5,49422.328,280.42194,"No climate induced sea-level rise","No vertical land movement","SSP2","Middle Estimate",""
2015,877952.5,17099.148,232.84427,"No climate induced sea-level rise","No vertical land movement","SSP3","Middle Estimate",""
2020,877952.5,20853.974,243.68292,"No climate induced sea-level rise","No vertical land movement","SSP3","Middle Estimate",""
2025,877952.5,25451.27,253.537,"No climate induced sea-level rise","No vertical land movement","SSP3","Middle Estimate",""
2030,877952.5,28004.002,262.37338,"No climate induced sea-level rise","No vertical land movement","SSP3","Middle Estimate",""
2035,877952.5,30586.916,269.68797,"No climate induced sea-level rise","No vertical land movement","SSP3","Middle Estimate",""
2040,877952.5,32337.622,275.93112,"No climate induced sea-level rise","No vertical land movement","SSP3","Middle Estimate",""
2045,877952.5,33996.792,281.19397,"No climate induced sea-level rise","No vertical land movement","SSP3","Middle Estimate",""
2050,877952.5,34835.62,285.6908,"No climate induced sea-level rise","No vertical land movement","SSP3","Middle Estimate",""
2015,877952.5,17483.746,236.87022,"No climate induced sea-level rise","No vertical land movement","SSP4","Middle Estimate",""
2020,877952.5,22317.294,250.1815,"No climate induced sea-level rise","No vertical land movement","SSP4","Middle Estimate",""
2025,877952.5,28453.916,261.43289,"No climate induced sea-level rise","No vertical land movement","SSP4","Middle Estimate",""
2030,877952.5,33602.144,270.78434,"No climate induced sea-level rise","No vertical land movement","SSP4","Middle Estimate",""
2035,877952.5,39279.236,277.83388,"No climate induced sea-level rise","No vertical land movement","SSP4","Middle Estimate",""
2040,877952.5,43984.86,283.15428,"No climate induced sea-level rise","No vertical land movement","SSP4","Middle Estimate",""
2045,877952.5,48727.36,285.94578,"No climate induced sea-level rise","No vertical land movement","SSP4","Middle Estimate",""
2050,877952.5,52084.944,286.84556,"No climate induced sea-level rise","No vertical land movement","SSP4","Middle Estimate",""
2015,877952.5,17929.818,241.69373,"No climate induced sea-level rise","No vertical land movement","SSP5","Middle Estimate",""
2020,877952.5,24620.49,256.64022,"No climate induced sea-level rise","No vertical land movement","SSP5","Middle Estimate",""
2025,877952.5,34092.976,269.5961,"No climate induced sea-level rise","No vertical land movement","SSP5","Middle Estimate",""
2030,877952.5,44777.812,280.82444,"No climate induced sea-level rise","No vertical land movement","SSP5","Middle Estimate",""
2035,877952.5,58460.232,289.91278,"No climate induced sea-level rise","No vertical land movement","SSP5","Middle Estimate",""
2040,877952.5,70022.744,297.32672,"No climate induced sea-level rise","No vertical land movement","SSP5","Middle Estimate",""
2045,877952.5,83164.784,302.25466,"No climate induced sea-level rise","No vertical land movement","SSP5","Middle Estimate",""
2050,877952.5,93361.672,305.32028,"No climate induced sea-level rise","No vertical land movement","SSP5","Middle Estimate",""
2015,884618.2,17574.24,238.07966,"RCP 8.5 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2020,889579.3,23306.362,252.92175,"RCP 8.5 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2025,894956.8,31103.81,266.25938,"RCP 8.5 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2030,900460.7,39176.288,278.27566,"RCP 8.5 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2035,907171.9,49138.708,288.8623,"RCP 8.5 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2040,913942.94,57599.692,298.1583,"RCP 8.5 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2045,921466.44,67007.692,305.23428,"RCP 8.5 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2050,930373.8,74019.768,311.1238,"RCP 8.5 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2015,884618.2,17433.084,236.30844,"RCP 8.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2020,889579.3,22094.24,249.59019,"RCP 8.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2025,894956.8,28090.302,261.5442,"RCP 8.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2030,900460.7,32943.524,272.27806,"RCP 8.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2035,907171.9,38418.12,281.6774,"RCP 8.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2040,913942.94,43360.96,289.69578,"RCP 8.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2045,921466.44,48635.364,296.11656,"RCP 8.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2050,930373.8,53096.36,301.363,"RCP 8.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2015,884618.2,17302.43,236.00614,"RCP 8.5 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2020,889579.3,21238.558,248.68192,"RCP 8.5 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2025,894956.8,26107.994,260.6456,"RCP 8.5 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2030,900460.7,28935.29,271.7602,"RCP 8.5 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2035,907171.9,31878.022,281.8238,"RCP 8.5 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2040,913942.94,33991.472,290.92088,"RCP 8.5 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2045,921466.44,36071.284,299.37778,"RCP 8.5 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2050,930373.8,37362.88,307.6134,"RCP 8.5 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2015,884618.2,17692.624,240.07881,"RCP 8.5 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2020,889579.3,22733.758,255.28908,"RCP 8.5 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2025,894956.8,29200.438,268.70162,"RCP 8.5 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2030,900460.7,34744.48,280.3473,"RCP 8.5 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2035,907171.9,40980.764,290.11194,"RCP 8.5 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2040,913942.94,46300.14,298.1763,"RCP 8.5 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2045,921466.44,51791.892,303.89775,"RCP 8.5 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2050,930373.8,55980.904,308.0887,"RCP 8.5 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2015,884618.2,18143.98,244.96655,"RCP 8.5 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2020,889579.3,25083.176,261.87305,"RCP 8.5 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2025,894956.8,34998.384,277.0734,"RCP 8.5 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2030,900460.7,46328.532,290.70638,"RCP 8.5 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2035,907171.9,61054.204,302.66588,"RCP 8.5 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2040,913942.94,73803.464,313.013,"RCP 8.5 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2045,921466.44,88537.136,321.1067,"RCP 8.5 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2050,930373.8,100530.176,327.7625,"RCP 8.5 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2015,884351.4,17569.488,238.00925,"RCP 4.5 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2020,888629.1,23283.092,252.65656,"RCP 4.5 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2025,893197.3,31044.038,265.7429,"RCP 4.5 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2030,897987.8,39068.076,277.52078,"RCP 4.5 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2035,902234.6,48865.384,287.31522,"RCP 4.5 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2040,907863.94,57206.196,296.21462,"RCP 4.5 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2045,913728.5,66423.516,302.70322,"RCP 4.5 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2050,920379.8,73187.672,307.82016,"RCP 4.5 (Medium ice melting)","GIA only","SSP1","Middle Estimate","(b)"
2015,884351.4,17428.384,236.23861,"RCP 4.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2020,888629.1,22072.448,249.32834,"RCP 4.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2025,893197.3,28037.324,261.03658,"RCP 4.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2030,897987.8,32854.852,271.53878,"RCP 4.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2035,902234.6,38210.928,280.16534,"RCP 4.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2040,907863.94,43074.516,287.80216,"RCP 4.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2045,913728.5,48225.932,293.65575,"RCP 4.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2050,920379.8,52519.72,298.1559,"RCP 4.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate",""
2015,884351.4,17297.782,235.93614,"RCP 4.5 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2020,888629.1,21217.784,248.42042,"RCP 4.5 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2025,893197.3,26059.29,260.13673,"RCP 4.5 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2030,897987.8,28858.616,271.0154,"RCP 4.5 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2035,902234.6,31709.424,280.29028,"RCP 4.5 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2040,907863.94,33771.94,288.98625,"RCP 4.5 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2045,913728.5,35775.08,296.83844,"RCP 4.5 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2050,920379.8,36967.372,304.263,"RCP 4.5 (Medium ice melting)","GIA only","SSP3","Middle Estimate",""
2015,884351.4,17687.842,240.00777,"RCP 4.5 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2020,888629.1,22711.206,255.02139,"RCP 4.5 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2025,893197.3,29144.944,268.18066,"RCP 4.5 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2030,897987.8,34650.136,279.5883,"RCP 4.5 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2035,902234.6,40757.88,288.56172,"RCP 4.5 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2040,907863.94,45991.656,296.23884,"RCP 4.5 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2045,913728.5,51352.52,301.39056,"RCP 4.5 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2050,920379.8,55368.64,304.83822,"RCP 4.5 (Medium ice melting)","GIA only","SSP4","Middle Estimate",""
2015,884351.4,18139.052,244.89414,"RCP 4.5 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2020,888629.1,25058.088,261.59862,"RCP 4.5 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2025,893197.3,34930.968,276.53684,"RCP 4.5 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2030,897987.8,46200.252,289.92053,"RCP 4.5 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
2035,902234.6,60713.764,301.05216,"RCP 4.5 (Medium ice melting)","GIA only","SSP5","Middle Estimate",""
