"time","area_below_h100","assets_below_h100","pop_below_h100","rcp","sub","ssp","subassumption","letter"
2015,884351.4,17428.384,236.23861,"RCP 4.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2020,888629.1,22072.448,249.32834,"RCP 4.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2025,893197.3,28037.324,261.03658,"RCP 4.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2030,897987.8,32854.852,271.53878,"RCP 4.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2035,902234.6,38210.928,280.16534,"RCP 4.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2040,907863.94,43074.516,287.80216,"RCP 4.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2045,913728.5,48225.932,293.65575,"RCP 4.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2050,920379.8,52519.72,298.1559,"RCP 4.5 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2015,883108.94,17406.444,235.91239,"RCP 2.6 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2020,887310.6,22042.282,248.96533,"RCP 2.6 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2025,892167.1,28006.268,260.73902,"RCP 2.6 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2030,897364.06,32832.632,271.35316,"RCP 2.6 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2035,902044.44,38202.904,280.10703,"RCP 2.6 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2040,905812.4,42977.712,287.16347,"RCP 2.6 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2045,909884.2,48023.524,292.44434,"RCP 2.6 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2050,915119.1,52218.452,296.47194,"RCP 2.6 (Medium ice melting)","GIA only","SSP2","Middle Estimate","(b)"
2015,870246.3,17116.478,227.59148,"No climate induced sea-level rise","GIA only","SSP2","Middle Estimate","(b)"
2020,868625.9,21517.642,237.62816,"No climate induced sea-level rise","GIA only","SSP2","Middle Estimate","(b)"
2025,867001.94,27117.222,246.1589,"No climate induced sea-level rise","GIA only","SSP2","Middle Estimate","(b)"
2030,865367.1,31518.11,253.47648,"No climate induced sea-level rise","GIA only","SSP2","Middle Estimate","(b)"
2035,863724.06,36384.82,259.4726,"No climate induced sea-level rise","GIA only","SSP2","Middle Estimate","(b)"
2040,862070.8,40655.912,264.08853,"No climate induced sea-level rise","GIA only","SSP2","Middle Estimate","(b)"
2045,860408.75,45107.312,266.94938,"No climate induced sea-level rise","GIA only","SSP2","Middle Estimate","(b)"
2050,858738.75,48637.496,268.3223,"No climate induced sea-level rise","GIA only","SSP2","Middle Estimate","(b)"
2015,889422.7,17616.224,239.14042,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2020,895322,22392.198,253.16102,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2025,901611.7,28555.732,265.87047,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2030,907985.4,33578.536,277.35522,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2035,915470.94,39258.844,287.41516,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2040,923009.9,44425.52,296.12684,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2045,931294,49954.688,303.22472,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2050,940889.56,54658.756,309.1098,"RCP 8.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2015,889157.2,17611.518,239.07038,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2020,894374.7,22370.288,252.89783,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2025,899863.7,28502.958,265.36434,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2030,905532.2,33490.488,276.63103,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2035,910619.44,39053.932,285.94597,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2040,916998.4,44133.88,294.2523,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2045,923651.94,49540.412,300.79144,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2050,931047.1,54076.06,305.93316,"RCP 4.5 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2015,887916.94,17589.524,238.74312,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2020,893059.25,22339.924,252.53292,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2025,898840.25,28472.004,265.06753,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2030,904913.44,33468.36,276.44638,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2035,910431.8,39045.996,285.88925,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2040,914971.94,44035.668,293.6228,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2045,919850.56,49334.968,299.5894,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2050,925874.6,53771.576,304.26822,"RCP 2.6 (Medium ice melting)","GIA and Delta","SSP2","Middle Estimate","(c)"
2015,875076.94,17332.412,232.95184,"No climate induced sea-level rise","GIA and Delta","SSP2","Middle Estimate","(c)"
2020,874414.56,21863.61,244.31081,"No climate induced sea-level rise","GIA and Delta","SSP2","Middle Estimate","(c)"
2025,873748.9,27649.944,254.1163,"No climate induced sea-level rise","GIA and Delta","SSP2","Middle Estimate","(c)"
2030,873071.44,32241.878,262.6072,"No climate induced sea-level rise","GIA and Delta","SSP2","Middle Estimate","(c)"
2035,872388.6,37335.672,269.51338,"No climate induced sea-level rise","GIA and Delta","SSP2","Middle Estimate","(c)"
2040,871692,41838.652,275.0111,"No climate induced sea-level rise","GIA and Delta","SSP2","Middle Estimate","(c)"
2045,870975.75,46552.256,278.69584,"No climate induced sea-level rise","GIA and Delta","SSP2","Middle Estimate","(c)"
2050,870253.56,50332.84,280.83484,"No climate induced sea-level rise","GIA and Delta","SSP2","Middle Estimate","(c)"
2015,892420.2,18028.344,244.65145,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2020,898955.2,23119.168,260.75988,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2025,905839.56,29758.52,275.64616,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2030,912844.75,35343.428,289.7275,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2035,920980.75,41769.772,302.67234,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2040,929174.2,47792.092,314.34425,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2045,938118.75,54374.156,324.3554,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2050,948314.06,60197.476,333.12262,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2015,894147.44,18369.476,249.49133,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2020,901000.4,23704.686,267.1405,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2025,908209.4,30732.96,283.81003,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2030,915497.6,36742.956,299.6952,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2035,923863.44,43690.14,314.33466,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2040,932263.4,50265.78,327.68556,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2045,941375.75,57442.12,339.15388,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2050,951760,63836.696,349.2608,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2015,890279.9,17744.864,240.4949,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2020,896360.4,22610.124,254.93039,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2025,902840.56,28909.664,268.09012,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2030,909406.56,34079.952,280.07406,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2035,917081.2,39950.512,290.689,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2040,924809.7,45324.248,299.9737,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2045,933284.25,51094.404,307.62466,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2050,943063.94,56037.124,314.04297,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2015,890360.1,17759.542,240.65928,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2020,896453.25,22631.904,255.13548,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2025,902949.06,28942.36,268.34294,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2030,909530.6,34123.912,280.37716,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2035,917219.94,40007.68,291.04078,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2040,924962.94,45395.504,300.37606,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2045,933451.6,51181.528,308.07612,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2050,943245.56,56139.408,314.54234,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2015,892154.25,18023.484,244.57908,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2020,898006,23096.454,260.48769,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2025,904087.75,29703.696,275.12278,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2030,910386.94,35250.268,288.9556,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2035,916117.25,41550.484,301.0976,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2040,923147.75,47478.196,312.3357,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2045,930456.6,53919.94,321.7487,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2050,938474.44,59561.916,329.70825,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2015,893881.5,18364.592,249.41855,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2020,900051.9,23681.86,266.86712,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2025,906457.7,30676.334,283.27478,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2030,913042.8,36648.244,298.91844,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2035,919011.56,43468.088,312.7556,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2040,926255.5,49950.944,325.68547,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2045,933746.2,56995.248,336.5725,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2050,941942,63210.288,345.90247,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2015,890014.3,17740.164,240.42486,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2020,895412.25,22588.144,254.66655,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2025,901088.75,28856.154,267.5798,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2030,906951.06,33990.568,279.33928,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2035,912224.75,39740.572,289.1848,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2040,918791.44,45024.512,298.05175,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2045,925634.5,50668.152,305.1399,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2050,933218.44,55439.248,310.81175,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2015,890094.7,17754.858,240.58936,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2020,895505.44,22609.998,254.87208,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2025,901197.1,28888.828,267.83253,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2030,907075.2,34034.544,279.64244,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2035,912364.06,39797.864,289.53712,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2040,918945.2,45095.784,298.45422,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2045,925802.56,50755.304,305.5915,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2050,933400.8,55541.704,311.31172,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2015,890911.94,18000.792,244.24134,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2020,896688.1,23064.988,260.11019,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2025,903062.2,29671.554,274.8159,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2030,909766.9,35226.864,288.75903,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2035,915929,41541.984,301.03678,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2040,921116.3,47373.048,311.66178,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2045,926644.8,53694.772,320.4554,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2050,933299.3,59229.292,327.93225,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2015,892639.3,18341.79,249.07848,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2020,898734.75,23650.248,266.4881,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2025,905432.1,30643.136,282.96088,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2030,912423.56,36624.44,298.72056,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2035,918823.8,43459.48,312.6946,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2040,924230.06,49844.912,325.01362,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2045,929950.56,56773.716,335.2918,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2050,936779.5,62881.704,344.13872,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2015,888773.9,17718.198,240.09784,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2020,894095.56,22557.69,254.30064,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2025,900063,28824.794,267.28066,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2030,906331.9,33968.116,279.15203,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2035,912036.7,39732.436,289.12675,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2040,916762.56,44923.544,297.40625,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2045,921828.8,50456.764,303.90678,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2050,928041.3,55125.82,309.1154,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2015,888854.7,17732.96,240.26288,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2020,894189.06,22579.646,254.50681,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2025,900171.4,28857.454,267.5333,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2030,906455.9,34012.084,279.45512,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2035,912176.06,39789.736,289.47903,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2040,916916.44,44994.824,297.80872,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2045,921997.4,50543.932,304.35844,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2050,928224.3,55228.296,309.6155,"RCP 2.6 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2015,878051.7,17736.264,238.3514,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2020,878012.1,22573.81,251.72119,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2025,877937.3,28821.736,263.62472,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2030,877844.1,33937.436,274.37503,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2035,877787.1,39733.216,283.9365,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2040,877717.9,45035.624,292.17338,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2045,877631,50706.692,298.51044,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2050,877540.7,55508.48,303.26462,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Lower","(d)"
2015,879777.75,18077.85,243.18553,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2020,880067,23156.892,258.06645,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2025,880313.9,29775.808,271.6725,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2030,880544.1,35315.468,284.27062,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2035,880772.75,41630,295.55753,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2040,880943.6,47488.584,305.51838,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2045,881081,53778.288,313.3918,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2050,881213.9,59189.1,319.6129,"No climate induced sea-level rise","GIA, Delta and City (uncontrolled)","SSP2","Upper","(d)"
2015,875933.44,17461.216,234.31923,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2020,875442.6,22081.13,246.07816,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2025,874948.94,28000.678,256.30833,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2030,874446.8,32732.574,265.25812,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2035,873942.25,38000.732,272.62794,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2040,873423.44,42688.352,278.59378,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2045,872887.3,47614.348,282.73025,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2050,872346.25,51602.168,285.3079,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Lower","(e)"
2015,876016.2,17476.4,234.48773,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
2020,875541.6,22104.528,246.29316,"No climate induced sea-level rise","GIA, Delta and City (controlled)","SSP2","Upper","(e)"
