"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","rcp","ada","ssp","sub","subassumption","subscen"
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2045,402057.3,632901.7,2581374.5,776727.4,858951.6,937631.5,1011808,20154190,31729980,204618992,52489224,59930564,67477320,74529808,691016.8,389412832,45181.152,2.4350557,2.6212213,2.8073888,2.9935546,90822.02,145722.34,973202.5,215385.19,259909.16,306837.5,337434.47,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2050,413390.22,639067.44,2588564,787835.3,869685.25,947751.7,1021667.5,22546942,34864876,225742400,58172968,66407572,74582304,82353616,691016.8,427587520,49335.195,2.4686553,2.6548238,2.8409908,3.0271566,94668.19,148891.61,987226.56,223177.22,268116.56,312873.3,343791.44,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",1995,335452.97,596666.8,2539115,710239.2,794974.5,876248,952873.8,2409826,4170742.2,17465730,4937938,5461144,6081256.5,6533510,691016.8,61592760,10532.4,2.2375772,2.4237428,2.6099112,2.7960773,44181.23,80435.914,523957.34,104650.28,125239.34,168377.72,185720.45,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2000,338045,598076.9,2540759.8,712848.94,797542.1,878671.1,955222.8,2740637.2,4726228,20233152,5729930,6351119,7092537,7637985.5,691016.8,69855536,11180.252,2.2452621,2.4314287,2.617596,2.8037612,46783.414,84772.82,557975.75,110745.04,132800.56,178825.3,197303.61,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2005,342416.6,600455,2543533.2,717206.6,801857.6,882754.3,959178.94,3734442.8,6412610.5,29540260,8183172,9130007,10261043,11117918,691016.8,90150288,13583.303,2.2582245,2.444389,2.6305568,2.8167233,54810.273,99413.266,670495.3,130205.67,156871.77,209502.16,231565.05,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2010,347103.75,603005.3,2546507.2,721882.25,806409.56,887138.5,963407.25,4602928,7863314,38627384,10494252,11748212,13247777,14414677,691016.8,109373608,15554.37,2.2721205,2.458288,2.6444557,2.8306212,58897.254,105844.7,715446.44,139656.75,168288.31,223213.62,246644.55,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2015,352471.6,605925.5,2549913.5,727252.3,811572.94,892200.44,968252.2,5788013,9828332,51473288,13767085,15460639,17479692,19097424,691016.8,134358544,18118.025,2.2880366,2.4742029,2.6603692,2.846537,63106.273,112119.24,759717.4,149589.95,180141.08,236902.2,261648.48,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2020,359371.44,609679.3,2554290.8,734195.56,818190.1,898651.4,974395.25,7129315,11987814,65761428,17379544,19574274,22168790,24289366,691016.8,161657936,20755.791,2.3084931,2.4946594,2.680826,2.866994,67517.62,118235.75,802225.25,159810.55,192347.69,250337.1,276319,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2025,366778.22,613708.56,2558990.8,741651.1,825286.4,905486.1,980940,8836762,14704842,84039216,22032760,24883682,28205908,30980330,691016.8,195281440,24002.568,2.3304543,2.5166214,2.7027879,2.8889544,71803.16,123858.664,839702.56,169491.55,204080.7,262450.66,289501.88,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2030,374353.28,617829.75,2563796.8,749247.8,832534.7,912444.25,987601.1,10300972,16930142,98745432,25811730,29210162,33100658,36394516,691016.8,223053520,26392.648,2.352913,2.5390813,2.7252464,2.9114146,75936.6,129019.23,872933.25,178655.3,215320.95,273338.8,301321.25,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2035,383276.16,622684.2,2569458,758179.4,841035.44,920596.6,995401,11987786,19421116,115141616,30092896,34122264,38625412,42502792,691016.8,254204928,29101.113,2.3793695,2.5655353,2.7517033,2.9378698,80036.35,133666.2,900551,187325.48,226018.23,282894.6,311614.4,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2040,392242.47,627562.25,2575147,767056.3,849592.7,928759.94,1003225.8,13596500,21702676,129790872,33987528,38605760,43620236,48013372,691016.8,282818720,31473.945,2.405954,2.592121,2.778287,2.9644542,83876.61,137771.97,923504.1,195276.73,235883.39,291069.78,320382.72,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2045,402057.3,632901.7,2581374.5,776727.4,858951.6,937631.5,1011808,15361733,24137392,145236256,38190240,43530552,48955568,53892208,691016.8,313964288,34126.38,2.4350557,2.6212213,2.8073888,2.9935546,87489.336,141218.28,940405.4,202424.86,248225.02,297646.4,327342.47,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2050,413390.22,639067.44,2588564,787835.3,869685.25,947751.7,1021667.5,17011336,26246854,158054192,41818256,47666720,53475656,58851964,691016.8,342111712,36497.195,2.4686553,2.6548238,2.8409908,3.0271566,91123.914,144217.12,952456.8,209370.28,255871.75,303027.97,332961,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",1995,335452.97,596666.8,2539115,710239.2,794974.5,876248,952873.8,2409826,4170742.2,17465730,4937938,5461144,6081256.5,6533510,691016.8,61592760,10532.4,2.2375772,2.4237428,2.6099112,2.7960773,44181.23,80435.914,523957.34,104650.28,125239.34,168377.72,185720.45,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2000,338045,598076.9,2540759.8,712848.94,797542.1,878671.1,955222.8,2740637.2,4726228,20233152,5729930,6351119,7092537,7637985.5,691016.8,69855536,11180.252,2.2452621,2.4314287,2.617596,2.8037612,46783.414,84772.82,557975.75,110745.04,132800.56,178825.3,197303.61,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2005,342416.6,600455,2543533.2,717206.6,801857.6,882754.3,959178.94,3737217.8,6417247,29569360,8188542.5,9135993,10267922,11125571,691016.8,90150288,13583.303,2.2582245,2.444389,2.6305568,2.8167233,54896.816,99564.19,671781.7,130438.24,157151,209865.64,231975.88,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2010,347103.75,603005.3,2546507.2,721882.25,806409.56,887138.5,963407.25,4610831.5,7876639.5,38716752,10511208,11767671,13270614,14440038,691016.8,109368024,15553.576,2.2721205,2.458288,2.6444557,2.8306212,59103.707,106204.15,718637.94,140212.5,168968.88,224100.2,247641.52,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2015,352471.6,605925.5,2549913.5,727252.3,811572.94,892200.44,968252.2,5752364.5,9771341,51030988,13654504,15335781,17348326,18951896,691016.8,134082944,18025.521,2.2880366,2.4742029,2.6603692,2.846537,62866.945,111834.44,759470.7,148369.67,179114.2,236596.98,261363.5,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2020,359371.44,609679.3,2554290.8,734195.56,818190.1,898651.4,974395.25,6897487.5,11603083,62998104,16694294,18800456,21308906,23335156,691016.8,158036432,20105.174,2.3084931,2.4946594,2.680826,2.866994,66892.805,117461.99,800826.75,156966.1,189910.9,249421.75,275414.12,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2025,366778.22,613708.56,2558990.8,741651.1,825286.4,905486.1,980940,8295529,13813809,77714360,20453428,23097216,26212944,28768694,691016.8,186472720,22526.676,2.3304543,2.5166214,2.7027879,2.8889544,70865.05,122748.234,839708.56,165280.11,200642.5,261543.6,288675.8,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2030,374353.28,617829.75,2563796.8,749247.8,832534.7,912444.25,987601.1,9191731,15117486,86128576,22640444,25613824,29068808,31921862,691016.8,203926528,23478.785,2.352913,2.5390813,2.7252464,2.9114146,74740.24,127705.98,876068.6,173272.95,211226.64,272813.75,300993.72,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2035,383276.16,622684.2,2569458,758179.4,841035.44,920596.6,995401,10157661,16467083,94744248,24926710,28254926,32043032,35202192,691016.8,222151488,24498.262,2.3793695,2.5655353,2.7517033,2.9378698,78651.51,132262.39,908055.5,181066.44,221687.06,283036.78,312092.97,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2040,392242.47,627562.25,2575147,767056.3,849592.7,928759.94,1003225.8,10922066,17446994,100774528,26586230,30191466,34185244,37557048,691016.8,235396864,24948.299,2.405954,2.592121,2.778287,2.9644542,82390.3,136447.77,936892.3,188458.94,231814.39,292296.72,322121.53,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2045,402057.3,632901.7,2581374.5,776727.4,858951.6,937631.5,1011808,11707343,18411700,106607056,28245846,32249766,36296608,39873048,691016.8,248781216,25403.32,2.4350557,2.6212213,2.8073888,2.9935546,86148.01,140374.11,963009.75,195859.4,246206.45,300920.44,331404,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2050,413390.22,639067.44,2588564,787835.3,869685.25,947751.7,1021667.5,12318654,19026618,110032240,29320874,33498376,37615244,41306668,691016.8,257813488,25424.34,2.4686553,2.6548238,2.8409908,3.0271566,90165.51,144223.47,987274.4,203828.38,256299.94,309310.53,340391.72,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",1995,335452.97,596666.8,2539115,710239.2,794974.5,876248,952873.8,2409826,4170742.2,17465730,4937938,5461144,6081256.5,6533510,691016.8,61592760,10532.4,2.2375772,2.4237428,2.6099112,2.7960773,44181.23,80435.914,523957.34,104650.28,125239.34,168377.72,185720.45,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2000,338045,598076.9,2540759.8,712848.94,797542.1,878671.1,955222.8,2740637.2,4726228,20233152,5729930,6351119,7092537,7637985.5,691016.8,69855536,11180.252,2.2452621,2.4314287,2.617596,2.8037612,46783.414,84772.82,557975.75,110745.04,132800.56,178825.3,197303.61,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2005,342416.6,600455,2543533.2,717206.6,801857.6,882754.3,959178.94,3744732.2,6430813.5,29626582,8207168,9157102,10292152,11151853,691016.8,90150288,13583.303,2.2582245,2.444389,2.6305568,2.8167233,54982.914,99730.97,672865.25,130647.45,157420.36,210277.55,232426.05,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2010,347103.75,603005.3,2546507.2,721882.25,806409.56,887138.5,963407.25,4627743.5,7907106.5,38849632,10554687,11816700,13326757,14501217,691016.8,109369432,15553.776,2.2721205,2.458288,2.6444557,2.8306212,59248.246,106488.49,720323.3,140542.92,169398.98,224791.05,248395.77,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2015,352471.6,605925.5,2549913.5,727252.3,811572.94,892200.44,968252.2,5851141.5,9935831,52324828,13967764,15690436,17740290,19388586,691016.8,134032568,18091.613,2.2880366,2.4742029,2.6603692,2.846537,64024.043,113679.54,771863.06,152586.95,183517.06,240684.23,265825.16,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2020,359371.44,609679.3,2554290.8,734195.56,818190.1,898651.4,974395.25,7291113.5,12255910,67871328,17884738,20148392,22811438,25005834,691016.8,161637328,20789.977,2.3084931,2.4946594,2.680826,2.866994,68956.81,120596.57,820820,164798.34,197816.23,256057.88,282609.53,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2025,366778.22,613708.56,2558990.8,741651.1,825286.4,905486.1,980940,9116355,15159190,87710128,22918098,25886450,29322436,32225470,691016.8,195188384,24057.986,2.3304543,2.5166214,2.7027879,2.8889544,73655.664,126825.37,863262.56,176163.78,211265.69,269639.53,297370.9,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2030,374353.28,617829.75,2563796.8,749247.8,832534.7,912444.25,987601.1,10775505,17691990,104629952,27263594,30845012,34913312,38410444,691016.8,224095776,26620.354,2.352913,2.5390813,2.7252464,2.9114146,78106.01,132421.31,899987.56,186704.72,223822.8,281448.22,310155.84,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2035,383276.16,622684.2,2569458,758179.4,841035.44,920596.6,995401,12684540,20522732,123398752,32176424,36456120,41206200,45367600,691016.8,256264368,29483.303,2.3793695,2.5655353,2.7517033,2.9378698,82413.01,137317.89,929390.2,196287.2,235254.64,291374.44,320801.88,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2040,392242.47,627562.25,2575147,767056.3,849592.7,928759.94,1003225.8,14401277,22950172,139204544,36411864,41300972,46582664,51300880,691016.8,282954496,31669.248,2.405954,2.592121,2.778287,2.9644542,86406.72,141573.23,953229.75,204914.52,245489.56,299599.94,329562.6,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2045,402057.3,632901.7,2581374.5,776727.4,858951.6,937631.5,1011808,16235400,25463140,155237600,40839552,46491936,52140344,57423948,691016.8,310831840,33985.7,2.4350557,2.6212213,2.8073888,2.9935546,89996.04,144892.23,968891,212039.12,258107.61,305477.72,335676.5,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2050,413390.22,639067.44,2588564,787835.3,869685.25,947751.7,1021667.5,17812486,27422402,167098928,44312808,50417344,56389332,62082760,691016.8,332491008,35664.383,2.4686553,2.6548238,2.8409908,3.0271566,93523.33,147629.06,978795.06,218651.66,265042.56,309797.66,340043.44,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",1995,335452.97,596666.8,2539115,710239.2,794974.5,876248,952873.8,2409826,4170742.2,17465730,4937938,5461144,6081256.5,6533510,691016.8,61592760,10532.4,2.2375772,2.4237428,2.6099112,2.7960773,44181.23,80435.914,523957.34,104650.28,125239.34,168377.72,185720.45,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2000,338045,598076.9,2540759.8,712848.94,797542.1,878671.1,955222.8,2740637.2,4726228,20233152,5729930,6351119,7092537,7637985.5,691016.8,69855536,11180.252,2.2452621,2.4314287,2.617596,2.8037612,46783.414,84772.82,557975.75,110745.04,132800.56,178825.3,197303.61,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2005,342416.6,600455,2543533.2,717206.6,801857.6,882754.3,959178.94,3768703.5,6472733,29832410,8261675.5,9218344,10361693,11227671,691016.8,90150288,13583.303,2.2582245,2.444389,2.6305568,2.8167233,55350.934,100397.82,677504.7,131545.31,158505.36,211744.19,234048.84,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2010,347103.75,603005.3,2546507.2,721882.25,806409.56,887138.5,963407.25,4688852,8013531,39399188,10698947,11979412,13511561,14703398,691016.8,109378080,15555.006,2.2721205,2.458288,2.6444557,2.8306212,60042.605,107921.375,730289.56,142480.67,171750.27,227905.12,251842.88,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2015,352471.6,605925.5,2549913.5,727252.3,811572.94,892200.44,968252.2,6005249,10199529,53663844,14328351,16094014,18192842,19882692,691016.8,134575568,18225.207,2.2880366,2.4742029,2.6603692,2.846537,65393.656,116089.2,787135.6,155844.06,187384.55,245584.81,271233.1,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2020,359371.44,609679.3,2554290.8,734195.56,818190.1,898651.4,974395.25,7960201,13402321,75064176,19706540,22216652,25170154,27614546,691016.8,171165952,22215.227,2.3084931,2.4946594,2.680826,2.866994,70962.69,124043.58,840830.7,169467,203257.7,262662.06,289883.6,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","No subsidence","Upper",""
"2.3.0","subsidence_NO_TABLE+rcp85_med+NO-SUB+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2025,366778.22,613708.56,2558990.8,741651.1,825286.4,905486.1,980940,10707222,17854762,105489712,27403692,30993788,35148468,38686348,691016.8,220026896,27546.209,2.3304543,2.5166214,2.7027879,2.8889544,76415.47,131449.78,887817.1,182459.56,218484.22,278041.38,306611.97,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","No subsidence","Upper",""
